order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_013311,08-03-24,9:47:55 PM,KOL_CUST_000476,BLK_KOL_051,,1136.72,0,176.44,960.28,Debit Card,53,4.1,Delivered,TRUE,FALSE
KOL_ORD_013312,08-03-24,9:20:11 PM,KOL_CUST_004796,BLK_KOL_045,,447.42,30,22.71,454.71,UPI,48,4.5,Delivered,TRUE,TRUE
KOL_ORD_013313,08-03-24,9:52:06 PM,KOL_CUST_006931,BLK_KOL_041,,1348,30,138.84,1239.16,Cash on Delivery,40,4.8,Delivered,TRUE,TRUE
KOL_ORD_013314,09-03-24,8:43:51 AM,KOL_CUST_007505,BLK_KOL_049,,1367.98,30,67.04,1330.94,Credit Card,38,4.5,Delivered,FALSE,TRUE
KOL_ORD_013315,09-03-24,8:23:51 AM,KOL_CUST_005155,BLK_KOL_010,,993.37,0,78.73,914.64,UPI,35,4.8,Delivered,FALSE,FALSE
KOL_ORD_013316,09-03-24,8:20:36 AM,KOL_CUST_006191,BLK_KOL_036,,102.94,0,3.87,99.07,Cash on Delivery,43,4.5,Delivered,FALSE,TRUE
KOL_ORD_013317,09-03-24,8:17:56 AM,KOL_CUST_006997,BLK_KOL_022,,460.58,30,26.22,464.36,UPI,48,4.7,Delivered,FALSE,FALSE
KOL_ORD_013318,09-03-24,8:42:15 AM,KOL_CUST_000412,BLK_KOL_016,,787.79,0,16.5,771.29,UPI,50,3.9,Delivered,FALSE,TRUE
KOL_ORD_013319,09-03-24,8:21:43 AM,KOL_CUST_007493,BLK_KOL_045,,211.26,0,16.88,194.38,UPI,44,4.1,Delivered,FALSE,TRUE
KOL_ORD_013320,09-03-24,8:47:52 AM,KOL_CUST_005263,BLK_KOL_048,,430.55,30,4.85,455.7,UPI,40,3.8,Delivered,FALSE,FALSE
KOL_ORD_013321,09-03-24,8:29:11 AM,KOL_CUST_004232,BLK_KOL_019,,1719.09,0,119.4,1599.69,Debit Card,34,4,Delivered,FALSE,FALSE
KOL_ORD_013322,09-03-24,8:12:09 AM,KOL_CUST_001955,BLK_KOL_051,,368.74,0,8.92,359.82,UPI,47,4.5,Delivered,FALSE,TRUE
KOL_ORD_013323,09-03-24,8:39:25 AM,KOL_CUST_005307,BLK_KOL_004,,2202.14,0,5.06,2197.08,Credit Card,50,4.2,Delivered,FALSE,TRUE
KOL_ORD_013324,09-03-24,9:30:46 AM,KOL_CUST_000057,BLK_KOL_045,,660.31,30,36.29,654.02,Credit Card,43,4.7,Delivered,FALSE,FALSE
KOL_ORD_013325,09-03-24,9:26:34 AM,KOL_CUST_007262,BLK_KOL_007,,465.87,0,49.42,416.45,UPI,45,4.9,Delivered,FALSE,FALSE
KOL_ORD_013326,09-03-24,9:03:25 AM,KOL_CUST_006525,BLK_KOL_015,,981.09,30,142.99,868.1,UPI,30,3.9,Delivered,FALSE,TRUE
KOL_ORD_013327,09-03-24,9:15:06 AM,KOL_CUST_007807,BLK_KOL_012,,825.32,30,13.62,841.7,Debit Card,41,4.8,Delivered,FALSE,TRUE
KOL_ORD_013328,09-03-24,9:19:43 AM,KOL_CUST_000688,BLK_KOL_025,,1894.58,30,91.9,1832.68,Credit Card,44,3.8,Delivered,FALSE,TRUE
KOL_ORD_013329,09-03-24,9:56:54 AM,KOL_CUST_002311,BLK_KOL_040,,518.19,30,65.31,482.88,UPI,35,4.2,Delivered,FALSE,FALSE
KOL_ORD_013330,09-03-24,9:19:03 AM,KOL_CUST_006277,BLK_KOL_033,,2694.81,0,342.99,2351.82,Cash on Delivery,42,3.8,Delivered,FALSE,TRUE
KOL_ORD_013331,09-03-24,9:12:44 AM,KOL_CUST_005855,BLK_KOL_034,,76.38,30,7.44,98.94,Credit Card,31,4.1,Delivered,FALSE,TRUE
KOL_ORD_013332,09-03-24,9:55:09 AM,KOL_CUST_002451,BLK_KOL_016,,1663.89,30,183.13,1510.76,Debit Card,34,4.5,Delivered,FALSE,TRUE
KOL_ORD_013333,09-03-24,9:53:10 AM,KOL_CUST_007519,BLK_KOL_047,,1204.44,30,33,1201.44,Cash on Delivery,44,4.2,Delivered,FALSE,TRUE
KOL_ORD_013334,09-03-24,9:08:30 AM,KOL_CUST_007171,BLK_KOL_026,,1846.82,30,144.69,1732.13,Cash on Delivery,42,4.7,Delivered,FALSE,FALSE
KOL_ORD_013335,09-03-24,9:11:44 AM,KOL_CUST_006670,BLK_KOL_030,,1081.13,30,76.11,1035.02,UPI,43,5,Delivered,FALSE,TRUE
KOL_ORD_013336,09-03-24,9:59:28 AM,KOL_CUST_000436,BLK_KOL_041,,151.05,30,16.59,164.46,Cash on Delivery,36,5,Delivered,FALSE,TRUE
KOL_ORD_013337,09-03-24,9:36:15 AM,KOL_CUST_004261,BLK_KOL_016,,1366.66,30,42.27,1354.39,UPI,33,4.8,Delivered,FALSE,FALSE
KOL_ORD_013338,09-03-24,9:54:37 AM,KOL_CUST_006905,BLK_KOL_046,,51.89,30,9.39,72.5,UPI,48,4.3,Delivered,FALSE,FALSE
KOL_ORD_013339,09-03-24,9:22:50 AM,KOL_CUST_002207,BLK_KOL_034,,415.94,30,40.97,404.97,UPI,50,3.9,Delivered,FALSE,FALSE
KOL_ORD_013340,09-03-24,9:36:36 AM,KOL_CUST_005713,BLK_KOL_039,,667.36,30,48.06,649.3,Credit Card,33,3.8,Delivered,FALSE,FALSE
KOL_ORD_013341,09-03-24,9:54:41 AM,KOL_CUST_007679,BLK_KOL_005,,116.7,0,4.99,111.71,Wallet,33,4.9,Delivered,FALSE,TRUE
KOL_ORD_013342,09-03-24,9:51:34 AM,KOL_CUST_001038,BLK_KOL_029,,286.14,0,5.82,280.32,Debit Card,41,3.9,Delivered,FALSE,FALSE
KOL_ORD_013343,09-03-24,9:58:14 AM,KOL_CUST_006637,BLK_KOL_019,,1394.52,30,19.08,1405.44,UPI,30,4,Delivered,FALSE,TRUE
KOL_ORD_013344,09-03-24,9:45:33 AM,KOL_CUST_000657,BLK_KOL_051,,2767.43,30,224.59,2572.84,Credit Card,47,4,Delivered,FALSE,FALSE
KOL_ORD_013345,09-03-24,9:22:56 AM,KOL_CUST_001848,BLK_KOL_016,,76.68,30,6.3,100.38,Debit Card,43,4,Delivered,FALSE,TRUE
KOL_ORD_013346,09-03-24,9:08:50 AM,KOL_CUST_002108,BLK_KOL_027,,217.71,30,2.4,245.31,Cash on Delivery,45,4,Delivered,FALSE,FALSE
KOL_ORD_013347,09-03-24,9:55:39 AM,KOL_CUST_006651,BLK_KOL_016,,1463.57,30,58.14,1435.43,UPI,46,4.1,Delivered,FALSE,TRUE
KOL_ORD_013348,09-03-24,9:50:00 AM,KOL_CUST_003143,BLK_KOL_016,,521.51,30,48.4,503.11,Debit Card,30,4.2,Delivered,FALSE,FALSE
KOL_ORD_013349,09-03-24,9:47:22 AM,KOL_CUST_000441,BLK_KOL_007,,641.46,30,35.79,635.67,Credit Card,44,3.9,Delivered,FALSE,TRUE
KOL_ORD_013350,09-03-24,10:59:04 AM,KOL_CUST_001478,BLK_KOL_015,,660.6,30,34.16,656.44,UPI,43,4.9,Delivered,FALSE,TRUE
KOL_ORD_013351,09-03-24,10:44:57 AM,KOL_CUST_005042,BLK_KOL_028,,1891.98,30,115.65,1806.33,UPI,47,4.2,Delivered,FALSE,FALSE
KOL_ORD_013352,09-03-24,10:15:27 AM,KOL_CUST_006331,BLK_KOL_033,,950.49,30,39.96,940.53,UPI,39,4.5,Delivered,FALSE,TRUE
KOL_ORD_013353,09-03-24,10:23:21 AM,KOL_CUST_005928,BLK_KOL_044,,938.85,0,41.33,897.52,Credit Card,37,4.2,Delivered,FALSE,FALSE
KOL_ORD_013354,09-03-24,10:41:12 AM,KOL_CUST_002737,BLK_KOL_052,,950.27,30,40.63,939.64,UPI,44,4.7,Delivered,FALSE,FALSE
KOL_ORD_013355,09-03-24,10:56:08 AM,KOL_CUST_007736,BLK_KOL_009,,562.8,0,2.64,560.16,UPI,50,4.1,Delivered,FALSE,TRUE
KOL_ORD_013356,09-03-24,10:56:14 AM,KOL_CUST_007493,BLK_KOL_045,,1078.95,0,87.02,991.93,UPI,48,4.4,Delivered,FALSE,TRUE
KOL_ORD_013357,09-03-24,10:45:48 AM,KOL_CUST_007524,BLK_KOL_032,,63.58,30,8.94,84.64,Wallet,31,4.6,Delivered,FALSE,FALSE
KOL_ORD_013358,09-03-24,10:04:05 AM,KOL_CUST_005871,BLK_KOL_014,,676.41,0,58.01,618.4,UPI,36,4.1,Delivered,FALSE,FALSE
KOL_ORD_013359,09-03-24,10:21:47 AM,KOL_CUST_000022,BLK_KOL_029,,540.08,30,27.27,542.81,UPI,37,4.8,Delivered,FALSE,TRUE
KOL_ORD_013360,09-03-24,10:11:36 AM,KOL_CUST_003786,BLK_KOL_003,,1067.82,30,142.81,955.01,Credit Card,47,4.3,Delivered,FALSE,TRUE
KOL_ORD_013361,09-03-24,10:31:28 AM,KOL_CUST_004750,BLK_KOL_041,,1294.16,30,159.7,1164.46,UPI,31,4.6,Delivered,FALSE,TRUE
KOL_ORD_013362,09-03-24,10:04:16 AM,KOL_CUST_005625,BLK_KOL_039,,1845.44,30,206.76,1668.68,UPI,32,5,Delivered,FALSE,TRUE
KOL_ORD_013363,09-03-24,10:23:15 AM,KOL_CUST_003046,BLK_KOL_016,,2706.63,30,86.08,2650.55,Cash on Delivery,35,4.3,Delivered,FALSE,TRUE
KOL_ORD_013364,09-03-24,10:37:27 AM,KOL_CUST_003787,BLK_KOL_032,,206.99,30,3.75,233.24,UPI,36,4.4,Delivered,FALSE,FALSE
KOL_ORD_013365,09-03-24,10:03:46 AM,KOL_CUST_001567,BLK_KOL_028,,646.53,0,122.97,523.56,Debit Card,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_013366,09-03-24,10:14:08 AM,KOL_CUST_003236,BLK_KOL_005,,661.24,30,9.03,682.21,UPI,38,4.6,Delivered,FALSE,TRUE
KOL_ORD_013367,09-03-24,10:50:49 AM,KOL_CUST_000861,BLK_KOL_054,,1921.79,30,21.32,1930.47,UPI,46,3.9,Delivered,FALSE,FALSE
KOL_ORD_013368,09-03-24,10:26:40 AM,KOL_CUST_003319,BLK_KOL_040,,447.42,30,15.2,462.22,UPI,31,4.3,Delivered,FALSE,TRUE
KOL_ORD_013369,09-03-24,10:32:01 AM,KOL_CUST_003353,BLK_KOL_051,,1326.57,30,69.99,1286.58,Wallet,48,4.6,Delivered,FALSE,FALSE
KOL_ORD_013370,09-03-24,10:28:02 AM,KOL_CUST_003105,BLK_KOL_017,,593.81,30,89.82,533.99,UPI,45,4.6,Delivered,FALSE,TRUE
KOL_ORD_013371,09-03-24,10:50:13 AM,KOL_CUST_006560,BLK_KOL_016,,966.08,30,31.76,964.32,Wallet,37,4.2,Delivered,FALSE,TRUE
KOL_ORD_013372,09-03-24,10:12:31 AM,KOL_CUST_005025,BLK_KOL_038,,1445,0,122.09,1322.91,UPI,31,4.5,Delivered,FALSE,FALSE
KOL_ORD_013373,09-03-24,10:03:55 AM,KOL_CUST_003076,BLK_KOL_051,,1802.29,30,135.9,1696.39,UPI,44,4.1,Delivered,FALSE,FALSE
KOL_ORD_013374,09-03-24,10:53:00 AM,KOL_CUST_000809,BLK_KOL_028,,145.14,30,1.88,173.26,UPI,39,4.5,Delivered,FALSE,FALSE
KOL_ORD_013375,09-03-24,10:49:49 AM,KOL_CUST_006580,BLK_KOL_033,,1143.99,0,119.98,1024.01,Net Banking,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_013376,09-03-24,10:38:45 AM,KOL_CUST_007435,BLK_KOL_053,,602.49,30,56.55,575.94,Cash on Delivery,47,4.6,Delivered,FALSE,FALSE
KOL_ORD_013377,09-03-24,10:57:43 AM,KOL_CUST_001899,BLK_KOL_046,,1065.86,0,166.07,899.79,Cash on Delivery,30,4.9,Delivered,FALSE,FALSE
KOL_ORD_013378,09-03-24,10:04:52 AM,KOL_CUST_003055,BLK_KOL_054,,53.39,30,11.38,72.01,Cash on Delivery,44,4.2,Delivered,FALSE,TRUE
KOL_ORD_013379,09-03-24,11:46:35 AM,KOL_CUST_005087,BLK_KOL_022,,1806.26,30,143.07,1693.19,UPI,33,4.5,Delivered,FALSE,TRUE
KOL_ORD_013380,09-03-24,11:41:51 AM,KOL_CUST_001632,BLK_KOL_004,,1208.75,30,0.76,1237.99,Net Banking,36,4.3,Delivered,FALSE,TRUE
KOL_ORD_013381,09-03-24,11:37:58 AM,KOL_CUST_007227,BLK_KOL_042,,32.24,30,2.54,59.7,Net Banking,32,4.1,Delivered,FALSE,FALSE
KOL_ORD_013382,09-03-24,11:43:35 AM,KOL_CUST_004630,BLK_KOL_003,,345.65,0,79.34,266.31,Net Banking,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_013383,09-03-24,11:14:23 AM,KOL_CUST_005490,BLK_KOL_044,,554.84,30,114.76,470.08,Debit Card,28,4,Delivered,FALSE,TRUE
KOL_ORD_013384,09-03-24,11:06:35 AM,KOL_CUST_005817,BLK_KOL_053,,1117.48,30,44.35,1103.13,Credit Card,33,5,Delivered,FALSE,FALSE
KOL_ORD_013385,09-03-24,11:10:29 AM,KOL_CUST_002831,BLK_KOL_012,,789.24,30,94.77,724.47,UPI,32,3.8,Delivered,FALSE,TRUE
KOL_ORD_013386,09-03-24,11:25:29 AM,KOL_CUST_007886,BLK_KOL_049,,1033.16,30,7.44,1055.72,Credit Card,26,3.9,Delivered,FALSE,TRUE
KOL_ORD_013387,09-03-24,11:10:21 AM,KOL_CUST_002608,BLK_KOL_039,,2030.48,30,4.32,2056.16,Wallet,32,4.1,Delivered,FALSE,FALSE
KOL_ORD_013388,09-03-24,11:47:57 AM,KOL_CUST_004387,BLK_KOL_027,,792.86,30,19.48,803.38,Debit Card,33,4.3,Delivered,FALSE,TRUE
KOL_ORD_013389,09-03-24,11:34:51 AM,KOL_CUST_000815,BLK_KOL_006,,186.32,0,8.32,178,UPI,39,4.4,Delivered,FALSE,FALSE
KOL_ORD_013390,09-03-24,11:35:32 AM,KOL_CUST_001198,BLK_KOL_028,,2127.93,0,40.98,2086.95,Wallet,30,4.1,Delivered,FALSE,TRUE
KOL_ORD_013391,09-03-24,11:23:45 AM,KOL_CUST_004999,BLK_KOL_002,,1210.14,0,55.88,1154.26,Cash on Delivery,40,4.8,Delivered,FALSE,TRUE
KOL_ORD_013392,09-03-24,11:57:19 AM,KOL_CUST_000389,BLK_KOL_034,,400.63,30,57.4,373.23,UPI,34,4.9,Delivered,FALSE,TRUE
KOL_ORD_013393,09-03-24,11:48:20 AM,KOL_CUST_000087,BLK_KOL_053,,578.97,0,2.7,576.27,Net Banking,39,4.8,Delivered,FALSE,TRUE
KOL_ORD_013394,09-03-24,11:00:57 AM,KOL_CUST_005556,BLK_KOL_031,,819.59,0,107.76,711.83,UPI,33,4,Delivered,FALSE,TRUE
KOL_ORD_013395,09-03-24,11:27:53 AM,KOL_CUST_007896,BLK_KOL_011,,813.98,0,53.52,760.46,UPI,36,3.9,Delivered,FALSE,TRUE
KOL_ORD_013396,09-03-24,11:00:12 AM,KOL_CUST_003077,BLK_KOL_040,,1168.74,30,97.29,1101.45,Wallet,33,5,Delivered,FALSE,TRUE
KOL_ORD_013397,09-03-24,12:55:33 PM,KOL_CUST_002283,BLK_KOL_043,,2405.01,0,73.49,2331.52,Wallet,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_013398,09-03-24,12:35:47 PM,KOL_CUST_006386,BLK_KOL_049,,904.35,0,67.21,837.14,UPI,36,4.2,Delivered,FALSE,TRUE
KOL_ORD_013399,09-03-24,12:05:20 PM,KOL_CUST_005108,BLK_KOL_022,,91.18,30,21.35,99.83,UPI,31,4.7,Delivered,FALSE,TRUE
KOL_ORD_013400,09-03-24,12:28:25 PM,KOL_CUST_001349,BLK_KOL_001,,141.84,30,11.43,160.41,UPI,29,4.1,Delivered,FALSE,TRUE
KOL_ORD_013401,09-03-24,12:35:29 PM,KOL_CUST_002990,BLK_KOL_050,,904.35,30,21.38,912.97,UPI,40,4.5,Delivered,FALSE,TRUE
KOL_ORD_013402,09-03-24,12:53:15 PM,KOL_CUST_005017,BLK_KOL_021,,2158.35,30,195.64,1992.71,UPI,29,4.2,Delivered,FALSE,TRUE
KOL_ORD_013403,09-03-24,12:38:29 PM,KOL_CUST_002310,BLK_KOL_052,,1343.88,0,109.81,1234.07,UPI,26,4.6,Delivered,FALSE,TRUE
KOL_ORD_013404,09-03-24,12:42:09 PM,KOL_CUST_000969,BLK_KOL_036,,1073.64,0,3.34,1070.3,UPI,26,3.9,Delivered,FALSE,TRUE
KOL_ORD_013405,09-03-24,12:31:47 PM,KOL_CUST_001380,BLK_KOL_008,,1786.58,0,6.95,1779.63,Debit Card,37,4.2,Delivered,FALSE,TRUE
KOL_ORD_013406,09-03-24,12:38:22 PM,KOL_CUST_004021,BLK_KOL_001,,900.71,0,113.31,787.4,Cash on Delivery,27,4,Delivered,FALSE,TRUE
KOL_ORD_013407,09-03-24,12:38:48 PM,KOL_CUST_007599,BLK_KOL_030,,3253.22,30,5.19,3278.03,UPI,35,4.3,Delivered,FALSE,TRUE
KOL_ORD_013408,09-03-24,12:55:29 PM,KOL_CUST_004239,BLK_KOL_049,,2223.48,30,73.83,2179.65,Debit Card,40,4.2,Delivered,FALSE,TRUE
KOL_ORD_013409,09-03-24,12:05:18 PM,KOL_CUST_002378,BLK_KOL_043,,768.26,0,13.86,754.4,UPI,28,5,Delivered,FALSE,TRUE
KOL_ORD_013410,09-03-24,12:12:13 PM,KOL_CUST_001010,BLK_KOL_035,,1721.85,0,131.05,1590.8,UPI,40,4.1,Delivered,FALSE,TRUE
KOL_ORD_013411,09-03-24,12:46:35 PM,KOL_CUST_007488,BLK_KOL_014,,345.02,0,27.74,317.28,UPI,25,4.5,Delivered,FALSE,TRUE
KOL_ORD_013412,09-03-24,12:20:38 PM,KOL_CUST_003213,BLK_KOL_017,,41.47,0,6.75,34.72,UPI,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_013413,09-03-24,12:40:50 PM,KOL_CUST_005018,BLK_KOL_006,,95.38,0,3.4,91.98,UPI,31,4.2,Delivered,FALSE,TRUE
KOL_ORD_013414,09-03-24,12:54:04 PM,KOL_CUST_006637,BLK_KOL_020,,602.6,0,119.8,482.8,UPI,28,4.1,Delivered,FALSE,TRUE
KOL_ORD_013415,09-03-24,12:31:37 PM,KOL_CUST_007929,BLK_KOL_015,,52.06,30,6.54,75.52,UPI,30,3.9,Delivered,FALSE,FALSE
KOL_ORD_013416,09-03-24,12:06:19 PM,KOL_CUST_001847,BLK_KOL_022,,1805.69,30,242.72,1592.97,UPI,30,4.6,Delivered,FALSE,TRUE
KOL_ORD_013417,09-03-24,12:52:17 PM,KOL_CUST_001719,BLK_KOL_049,,503.48,0,8.09,495.39,UPI,27,4.1,Delivered,FALSE,TRUE
KOL_ORD_013418,09-03-24,12:11:18 PM,KOL_CUST_001708,BLK_KOL_036,,241.59,30,25.25,246.34,Credit Card,36,4.7,Delivered,FALSE,TRUE
KOL_ORD_013419,09-03-24,12:53:03 PM,KOL_CUST_001383,BLK_KOL_039,,117.39,30,11.07,136.32,UPI,28,4.6,Delivered,FALSE,TRUE
KOL_ORD_013420,09-03-24,12:22:09 PM,KOL_CUST_001722,BLK_KOL_042,,1132.65,0,77.35,1055.3,UPI,40,4.6,Delivered,FALSE,TRUE
KOL_ORD_013421,09-03-24,12:56:18 PM,KOL_CUST_001717,BLK_KOL_011,,207.14,30,18.46,218.68,Debit Card,35,4.6,Delivered,FALSE,TRUE
KOL_ORD_013422,09-03-24,12:20:59 PM,KOL_CUST_002627,BLK_KOL_032,,998.62,30,0.72,1027.9,UPI,36,3.9,Delivered,FALSE,TRUE
KOL_ORD_013423,09-03-24,1:33:57 PM,KOL_CUST_005589,BLK_KOL_050,,1105.13,30,24.29,1110.84,Wallet,37,4.4,Delivered,FALSE,TRUE
KOL_ORD_013424,09-03-24,1:54:26 PM,KOL_CUST_000333,BLK_KOL_028,,420.17,0,28.37,391.8,UPI,27,4,Delivered,FALSE,TRUE
KOL_ORD_013425,09-03-24,1:26:17 PM,KOL_CUST_005198,BLK_KOL_003,,1686.33,30,86.03,1630.3,Debit Card,28,3.8,Delivered,FALSE,FALSE
KOL_ORD_013426,09-03-24,1:01:56 PM,KOL_CUST_005022,BLK_KOL_021,,673.53,0,45.17,628.36,Credit Card,34,5,Delivered,FALSE,FALSE
KOL_ORD_013427,09-03-24,1:16:15 PM,KOL_CUST_007355,BLK_KOL_021,,304.18,0,38.19,265.99,UPI,33,4.4,Delivered,FALSE,TRUE
KOL_ORD_013428,09-03-24,1:17:49 PM,KOL_CUST_007405,BLK_KOL_031,,2543.37,30,158.6,2414.77,Credit Card,40,4.4,Delivered,FALSE,TRUE
KOL_ORD_013429,09-03-24,1:50:23 PM,KOL_CUST_005517,BLK_KOL_049,,1136.36,30,28.56,1137.8,UPI,33,4.6,Delivered,FALSE,FALSE
KOL_ORD_013430,09-03-24,1:23:12 PM,KOL_CUST_003091,BLK_KOL_035,,989.33,30,26.81,992.52,Cash on Delivery,37,4.2,Delivered,FALSE,FALSE
KOL_ORD_013431,09-03-24,1:29:47 PM,KOL_CUST_005680,BLK_KOL_030,,414.84,30,34.44,410.4,Credit Card,38,3.9,Delivered,FALSE,FALSE
KOL_ORD_013432,09-03-24,1:44:16 PM,KOL_CUST_007395,BLK_KOL_051,,1750.09,30,66.85,1713.24,Net Banking,25,4.4,Delivered,FALSE,TRUE
KOL_ORD_013433,09-03-24,1:37:42 PM,KOL_CUST_000825,BLK_KOL_001,,968.71,0,83.15,885.56,UPI,36,4.3,Delivered,FALSE,TRUE
KOL_ORD_013434,09-03-24,1:57:01 PM,KOL_CUST_001335,BLK_KOL_006,,1777.76,30,105.61,1702.15,Debit Card,31,4.9,Delivered,FALSE,TRUE
KOL_ORD_013435,09-03-24,1:32:51 PM,KOL_CUST_004618,BLK_KOL_002,,875.56,0,50.99,824.57,Credit Card,29,4.2,Delivered,FALSE,FALSE
KOL_ORD_013436,09-03-24,1:17:38 PM,KOL_CUST_005729,BLK_KOL_018,,230.5,30,7.14,253.36,UPI,32,4.5,Delivered,FALSE,TRUE
KOL_ORD_013437,09-03-24,2:28:32 PM,KOL_CUST_003158,BLK_KOL_003,,2453.52,30,191.93,2291.59,Net Banking,38,4.6,Delivered,FALSE,FALSE
KOL_ORD_013438,09-03-24,2:30:44 PM,KOL_CUST_006020,BLK_KOL_003,,366.2,30,33.77,362.43,Cash on Delivery,30,4,Delivered,FALSE,FALSE
KOL_ORD_013439,09-03-24,2:28:16 PM,KOL_CUST_005118,BLK_KOL_034,,631.27,0,24.76,606.51,Cash on Delivery,25,4,Delivered,FALSE,FALSE
KOL_ORD_013440,09-03-24,2:36:03 PM,KOL_CUST_000204,BLK_KOL_002,,1350.3,30,61.7,1318.6,UPI,39,4.1,Delivered,FALSE,FALSE
KOL_ORD_013441,09-03-24,2:36:18 PM,KOL_CUST_003395,BLK_KOL_036,,1357.48,30,34.27,1353.21,UPI,34,4,Delivered,FALSE,FALSE
KOL_ORD_013442,09-03-24,2:08:42 PM,KOL_CUST_003547,BLK_KOL_004,,859.77,0,108.59,751.18,Cash on Delivery,31,4.1,Delivered,FALSE,TRUE
KOL_ORD_013443,09-03-24,2:37:24 PM,KOL_CUST_006921,BLK_KOL_036,,919.58,30,16.38,933.2,Net Banking,31,3.8,Delivered,FALSE,TRUE
KOL_ORD_013444,09-03-24,2:28:00 PM,KOL_CUST_002730,BLK_KOL_001,,1370.59,0,29.77,1340.82,UPI,29,4.8,Delivered,FALSE,TRUE
KOL_ORD_013445,09-03-24,2:31:35 PM,KOL_CUST_007558,BLK_KOL_035,,348.71,0,45.01,303.7,Debit Card,26,4.4,Delivered,FALSE,TRUE
KOL_ORD_013446,09-03-24,2:20:01 PM,KOL_CUST_001130,BLK_KOL_018,,1382.16,30,112.55,1299.61,UPI,36,4.7,Delivered,FALSE,TRUE
KOL_ORD_013447,09-03-24,2:07:38 PM,KOL_CUST_005667,BLK_KOL_033,,923.2,30,61.48,891.72,Cash on Delivery,33,4.7,Delivered,FALSE,FALSE
KOL_ORD_013448,09-03-24,2:39:41 PM,KOL_CUST_002123,BLK_KOL_011,,1667.58,0,78,1589.58,Cash on Delivery,25,5,Delivered,FALSE,TRUE
KOL_ORD_013449,09-03-24,2:40:05 PM,KOL_CUST_003969,BLK_KOL_050,,221.22,0,6.35,214.87,Credit Card,34,4.9,Delivered,FALSE,TRUE
KOL_ORD_013450,09-03-24,2:29:43 PM,KOL_CUST_001870,BLK_KOL_044,,146.68,30,9.92,166.76,UPI,36,4.7,Delivered,FALSE,TRUE
KOL_ORD_013451,09-03-24,2:55:42 PM,KOL_CUST_006661,BLK_KOL_027,,2606.04,0,45.93,2560.11,Credit Card,26,4.7,Delivered,FALSE,TRUE
KOL_ORD_013452,09-03-24,2:13:43 PM,KOL_CUST_002423,BLK_KOL_021,,694.29,30,40.74,683.55,UPI,32,3.8,Delivered,FALSE,TRUE
KOL_ORD_013453,09-03-24,2:03:44 PM,KOL_CUST_006046,BLK_KOL_004,,760.12,30,21.24,768.88,UPI,35,4.7,Delivered,FALSE,TRUE
KOL_ORD_013454,09-03-24,2:48:16 PM,KOL_CUST_006538,BLK_KOL_007,,2237.89,0,241.04,1996.85,Cash on Delivery,36,3.8,Delivered,FALSE,TRUE
KOL_ORD_013455,09-03-24,2:50:05 PM,KOL_CUST_004790,BLK_KOL_014,,34.64,0,8.66,25.98,Cash on Delivery,25,4,Delivered,FALSE,TRUE
KOL_ORD_013456,09-03-24,2:33:27 PM,KOL_CUST_006197,BLK_KOL_052,,90.5,30,4.1,116.4,Net Banking,31,4.7,Delivered,FALSE,TRUE
KOL_ORD_013457,09-03-24,2:33:01 PM,KOL_CUST_004117,BLK_KOL_021,,2017.41,30,19.52,2027.89,Credit Card,32,4.9,Delivered,FALSE,TRUE
KOL_ORD_013458,09-03-24,2:55:45 PM,KOL_CUST_003888,BLK_KOL_018,,1789.03,0,35.54,1753.49,UPI,36,4.5,Delivered,FALSE,TRUE
KOL_ORD_013459,09-03-24,3:10:03 PM,KOL_CUST_003678,BLK_KOL_049,,83.6,30,17.54,96.06,UPI,37,4.3,Delivered,FALSE,FALSE
KOL_ORD_013460,09-03-24,3:11:01 PM,KOL_CUST_000268,BLK_KOL_023,,2304.1,30,44.2,2289.9,Net Banking,40,4.3,Delivered,FALSE,TRUE
KOL_ORD_013461,09-03-24,3:06:43 PM,KOL_CUST_005221,BLK_KOL_001,,298.45,30,24.87,303.58,UPI,38,4.8,Delivered,FALSE,TRUE
KOL_ORD_013462,09-03-24,3:10:49 PM,KOL_CUST_001883,BLK_KOL_037,,3595.19,30,57.25,3567.94,UPI,29,4.5,Delivered,FALSE,TRUE
KOL_ORD_013463,09-03-24,3:01:42 PM,KOL_CUST_002848,BLK_KOL_011,,1249.42,30,8.7,1270.72,Debit Card,33,5,Delivered,FALSE,FALSE
KOL_ORD_013464,09-03-24,3:19:47 PM,KOL_CUST_002637,BLK_KOL_025,,294.62,0,26.3,268.32,Debit Card,34,3.8,Delivered,FALSE,TRUE
KOL_ORD_013465,09-03-24,3:01:23 PM,KOL_CUST_006887,BLK_KOL_023,,856.22,30,95.17,791.05,UPI,30,4.9,Delivered,FALSE,FALSE
KOL_ORD_013466,09-03-24,3:46:37 PM,KOL_CUST_002313,BLK_KOL_023,,2643.28,30,246.08,2427.2,UPI,32,4.3,Delivered,FALSE,TRUE
