order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_013460,2024-03-09,15:11:01,KOL_CUST_000268,BLK_KOL_023,,1258.66,30.0,44.2,1244.46,Net Banking,40,4.3,Delivered,False,True
KOL_ORD_013461,2024-03-09,15:06:43,KOL_CUST_005221,BLK_KOL_001,,183.92,30.0,24.87,189.05,UPI,38,4.8,Delivered,False,True
KOL_ORD_013462,2024-03-09,15:10:49,KOL_CUST_001883,BLK_KOL_037,,1322.07,30.0,57.25,1294.82,UPI,29,4.5,Delivered,False,True
KOL_ORD_013463,2024-03-09,15:01:42,KOL_CUST_002848,BLK_KOL_011,,439.07,30.0,8.7,460.37,Debit Card,33,5.0,Delivered,False,False
KOL_ORD_013464,2024-03-09,15:19:47,KOL_CUST_002637,BLK_KOL_025,,159.48,0.0,26.3,133.18,Debit Card,34,3.8,Delivered,False,True
KOL_ORD_013465,2024-03-09,15:01:23,KOL_CUST_006887,BLK_KOL_023,,383.49,30.0,95.17,318.32,UPI,30,4.9,Delivered,False,False
KOL_ORD_013466,2024-03-09,15:46:37,KOL_CUST_002313,BLK_KOL_023,,1580.66,30.0,246.08,1364.58,UPI,32,4.3,Delivered,False,True
KOL_ORD_013467,2024-03-09,15:05:02,KOL_CUST_004548,BLK_KOL_033,,116.24,30.0,3.24,143.0,UPI,32,4.2,Delivered,False,True
KOL_ORD_013468,2024-03-09,15:32:19,KOL_CUST_004791,BLK_KOL_036,,537.11,0.0,46.14,490.97,UPI,32,4.8,Delivered,False,True
KOL_ORD_013469,2024-03-09,15:40:57,KOL_CUST_004093,BLK_KOL_054,,1734.78,0.0,48.64,1686.14,UPI,39,4.3,Delivered,False,True
KOL_ORD_013470,2024-03-09,15:53:42,KOL_CUST_000968,BLK_KOL_008,,445.88,30.0,5.94,469.94,Net Banking,36,4.5,Delivered,False,True
KOL_ORD_013471,2024-03-09,15:43:09,KOL_CUST_000158,BLK_KOL_050,,130.65,30.0,11.54,149.11,Cash on Delivery,30,3.8,Delivered,False,True
KOL_ORD_013472,2024-03-09,15:47:35,KOL_CUST_006873,BLK_KOL_016,,141.99,30.0,31.25,140.74,Net Banking,38,4.7,Delivered,False,True
KOL_ORD_013473,2024-03-09,16:05:32,KOL_CUST_005872,BLK_KOL_005,,1384.95,0.0,159.23,1225.72,UPI,26,4.8,Delivered,False,True
KOL_ORD_013474,2024-03-09,16:35:32,KOL_CUST_005799,BLK_KOL_007,,809.06,30.0,145.65,693.41,Cash on Delivery,28,4.0,Delivered,False,False
KOL_ORD_013475,2024-03-09,16:11:01,KOL_CUST_001255,BLK_KOL_019,,375.48,30.0,49.26,356.22,UPI,39,4.8,Delivered,False,True
KOL_ORD_013476,2024-03-09,16:53:13,KOL_CUST_004867,BLK_KOL_023,,111.56,30.0,7.38,134.18,UPI,34,4.9,Delivered,False,True
KOL_ORD_013477,2024-03-09,16:22:20,KOL_CUST_006258,BLK_KOL_039,,495.38,30.0,52.59,472.79,UPI,32,3.9,Delivered,False,True
KOL_ORD_013478,2024-03-09,16:13:07,KOL_CUST_001076,BLK_KOL_042,,538.49,0.0,86.71,451.78,Debit Card,28,4.8,Delivered,False,True
KOL_ORD_013479,2024-03-09,16:19:33,KOL_CUST_005672,BLK_KOL_041,,909.73,0.0,189.45,720.28,UPI,38,4.0,Delivered,False,True
KOL_ORD_013480,2024-03-09,16:40:08,KOL_CUST_000191,BLK_KOL_010,,215.74,30.0,46.5,199.24,Net Banking,40,3.9,Delivered,False,True
KOL_ORD_013481,2024-03-09,16:39:43,KOL_CUST_004507,BLK_KOL_053,,615.95,30.0,36.72,609.23,Debit Card,28,4.2,Delivered,False,True
KOL_ORD_013482,2024-03-09,16:15:02,KOL_CUST_006889,BLK_KOL_034,,990.24,0.0,235.88,754.36,UPI,27,4.4,Delivered,False,True
KOL_ORD_013483,2024-03-09,16:49:17,KOL_CUST_001171,BLK_KOL_038,,890.08,30.0,172.03,748.05,UPI,32,4.2,Delivered,False,True
KOL_ORD_013484,2024-03-09,16:20:29,KOL_CUST_004620,BLK_KOL_040,,111.56,30.0,4.8,136.76,UPI,29,4.7,Delivered,False,False
KOL_ORD_013485,2024-03-09,16:15:12,KOL_CUST_002459,BLK_KOL_038,,24.9,30.0,4.16,50.74,Debit Card,39,4.0,Delivered,False,True
KOL_ORD_013486,2024-03-09,16:55:36,KOL_CUST_001307,BLK_KOL_025,,382.52,30.0,42.3,370.22,Debit Card,28,4.4,Delivered,False,False
KOL_ORD_013487,2024-03-09,16:08:14,KOL_CUST_004633,BLK_KOL_013,,1139.71,30.0,214.01,955.7,UPI,35,3.9,Delivered,False,True
KOL_ORD_013488,2024-03-09,16:16:07,KOL_CUST_003317,BLK_KOL_003,,669.08,0.0,134.21,534.87,UPI,29,4.6,Delivered,False,True
KOL_ORD_013489,2024-03-09,17:27:23,KOL_CUST_001913,BLK_KOL_014,,139.14,0.0,19.73,119.41,Cash on Delivery,34,3.8,Delivered,False,False
KOL_ORD_013490,2024-03-09,17:32:11,KOL_CUST_006560,BLK_KOL_017,,731.92,30.0,47.75,714.17,Credit Card,27,4.8,Delivered,False,True
KOL_ORD_013491,2024-03-09,17:16:47,KOL_CUST_004996,BLK_KOL_046,,849.69,30.0,153.59,726.1,UPI,33,3.9,Delivered,False,True
KOL_ORD_013492,2024-03-09,17:58:04,KOL_CUST_004204,BLK_KOL_002,,776.93,30.0,131.13,675.8,UPI,30,4.9,Delivered,False,False
KOL_ORD_013493,2024-03-09,17:51:27,KOL_CUST_002796,BLK_KOL_002,,1307.97,30.0,118.65,1219.32,UPI,32,4.2,Delivered,False,True
KOL_ORD_013494,2024-03-09,17:19:34,KOL_CUST_003112,BLK_KOL_047,,50.76,30.0,11.95,68.81,UPI,31,3.9,Delivered,False,False
KOL_ORD_013495,2024-03-09,17:24:16,KOL_CUST_003538,BLK_KOL_030,,451.41,30.0,26.83,454.58,Debit Card,31,3.8,Delivered,False,True
KOL_ORD_013496,2024-03-09,17:43:45,KOL_CUST_001857,BLK_KOL_003,,280.47,30.0,38.37,272.1,Credit Card,29,3.8,Delivered,False,True
KOL_ORD_013497,2024-03-09,17:12:28,KOL_CUST_000491,BLK_KOL_024,,633.25,30.0,96.51,566.74,UPI,39,4.1,Delivered,False,False
KOL_ORD_013498,2024-03-09,17:15:28,KOL_CUST_005330,BLK_KOL_016,,44.27,0.0,6.72,37.55,Credit Card,40,4.5,Delivered,False,True
KOL_ORD_013499,2024-03-09,17:11:27,KOL_CUST_004202,BLK_KOL_046,,1246.44,0.0,107.84,1138.6,UPI,36,3.9,Delivered,False,True
KOL_ORD_013500,2024-03-09,17:14:32,KOL_CUST_001598,BLK_KOL_037,,161.36,0.0,14.4,146.96,UPI,40,4.1,Delivered,False,True
KOL_ORD_013501,2024-03-09,17:16:01,KOL_CUST_007131,BLK_KOL_021,,993.68,0.0,43.39,950.29,UPI,33,4.7,Delivered,False,True
KOL_ORD_013502,2024-03-09,17:32:48,KOL_CUST_005568,BLK_KOL_044,,175.96,0.0,41.36,134.6,UPI,31,4.7,Delivered,False,False
KOL_ORD_013503,2024-03-09,17:16:18,KOL_CUST_001162,BLK_KOL_043,,876.73,0.0,150.36,726.37,Net Banking,38,4.9,Delivered,False,True
KOL_ORD_013504,2024-03-09,17:05:42,KOL_CUST_000100,BLK_KOL_032,,426.95,30.0,79.32,377.63,UPI,34,4.2,Delivered,False,True
KOL_ORD_013505,2024-03-09,17:34:12,KOL_CUST_003104,BLK_KOL_033,,486.64,0.0,106.67,379.97,Debit Card,26,4.5,Delivered,False,True
KOL_ORD_013506,2024-03-09,17:10:13,KOL_CUST_005579,BLK_KOL_035,,337.47,0.0,70.5,266.97,Credit Card,34,4.2,Delivered,False,False
KOL_ORD_013507,2024-03-09,17:30:36,KOL_CUST_001751,BLK_KOL_046,,653.67,30.0,33.06,650.61,UPI,36,4.8,Delivered,False,True
KOL_ORD_013508,2024-03-09,17:35:21,KOL_CUST_001817,BLK_KOL_030,,506.9,30.0,101.61,435.29,Cash on Delivery,40,4.1,Delivered,False,True
KOL_ORD_013509,2024-03-09,17:32:31,KOL_CUST_002347,BLK_KOL_046,,629.71,0.0,59.98,569.73,UPI,31,4.5,Delivered,False,True
KOL_ORD_013510,2024-03-09,17:09:50,KOL_CUST_004508,BLK_KOL_031,,109.48,30.0,7.93,131.55,Debit Card,40,3.9,Delivered,False,False
KOL_ORD_013511,2024-03-09,17:58:05,KOL_CUST_003176,BLK_KOL_017,,288.19,30.0,28.26,289.93,UPI,29,4.6,Delivered,False,False
KOL_ORD_013512,2024-03-09,17:29:50,KOL_CUST_006564,BLK_KOL_013,,567.07,0.0,35.53,531.54,UPI,26,4.6,Delivered,False,True
KOL_ORD_013513,2024-03-09,17:09:21,KOL_CUST_001961,BLK_KOL_019,,73.5,30.0,9.89,93.61,UPI,35,3.8,Delivered,False,False
KOL_ORD_013514,2024-03-09,17:05:44,KOL_CUST_003957,BLK_KOL_026,,113.8,30.0,12.26,131.54,Credit Card,25,4.2,Delivered,False,True
KOL_ORD_013515,2024-03-09,17:21:55,KOL_CUST_001831,BLK_KOL_019,,1295.42,30.0,315.3,1010.12,UPI,28,4.8,Delivered,False,True
KOL_ORD_013516,2024-03-09,17:26:52,KOL_CUST_004628,BLK_KOL_051,,1419.57,0.0,230.89,1188.68,Wallet,33,4.5,Delivered,False,True
KOL_ORD_013517,2024-03-09,17:05:21,KOL_CUST_004841,BLK_KOL_008,,382.68,30.0,59.92,352.76,Credit Card,26,4.6,Delivered,False,True
KOL_ORD_013518,2024-03-09,17:44:58,KOL_CUST_006761,BLK_KOL_051,,192.99,30.0,10.32,212.67,UPI,34,4.0,Delivered,False,False
KOL_ORD_013519,2024-03-09,17:39:45,KOL_CUST_007059,BLK_KOL_040,,203.08,30.0,49.43,183.65,UPI,37,4.7,Delivered,False,True
KOL_ORD_013520,2024-03-09,17:16:21,KOL_CUST_002059,BLK_KOL_032,,877.66,30.0,198.5,709.16,UPI,38,4.5,Delivered,False,True
KOL_ORD_013521,2024-03-09,17:49:25,KOL_CUST_003947,BLK_KOL_008,,253.31,30.0,24.68,258.63,Debit Card,26,4.5,Delivered,False,True
KOL_ORD_013522,2024-03-09,17:16:30,KOL_CUST_005386,BLK_KOL_042,,19.38,0.0,4.12,15.26,Cash on Delivery,40,3.9,Delivered,False,True
KOL_ORD_013523,2024-03-09,17:47:01,KOL_CUST_002670,BLK_KOL_050,,706.05,30.0,135.94,600.11,UPI,26,4.8,Delivered,False,True
KOL_ORD_013524,2024-03-09,17:18:02,KOL_CUST_002199,BLK_KOL_035,,968.03,30.0,51.2,946.83,UPI,34,4.5,Delivered,False,True
KOL_ORD_013525,2024-03-09,17:52:58,KOL_CUST_004726,BLK_KOL_046,,642.76,30.0,116.26,556.5,UPI,34,5.0,Delivered,False,True
KOL_ORD_013526,2024-03-09,17:32:11,KOL_CUST_005401,BLK_KOL_023,,163.1,30.0,13.09,180.01,UPI,27,4.8,Delivered,False,False
KOL_ORD_013527,2024-03-09,17:00:53,KOL_CUST_006069,BLK_KOL_046,,207.33,30.0,16.96,220.37,Debit Card,35,3.8,Delivered,False,True
KOL_ORD_013528,2024-03-09,17:02:13,KOL_CUST_005528,BLK_KOL_037,,94.99,30.0,4.01,120.98,UPI,32,4.2,Delivered,False,True
KOL_ORD_013529,2024-03-09,17:22:40,KOL_CUST_005273,BLK_KOL_043,,631.89,0.0,44.98,586.91,UPI,40,4.3,Delivered,False,False
KOL_ORD_013530,2024-03-09,17:28:10,KOL_CUST_005695,BLK_KOL_032,,283.37,0.0,13.63,269.74,Wallet,27,4.1,Delivered,False,True
KOL_ORD_013531,2024-03-09,17:40:32,KOL_CUST_000580,BLK_KOL_038,,532.5,30.0,37.08,525.42,UPI,32,4.7,Delivered,False,True
KOL_ORD_013532,2024-03-09,17:38:28,KOL_CUST_000752,BLK_KOL_022,,871.23,30.0,46.71,854.52,UPI,26,4.7,Delivered,False,True
KOL_ORD_013533,2024-03-09,17:57:03,KOL_CUST_007921,BLK_KOL_042,,207.17,30.0,27.9,209.27,Credit Card,37,4.4,Delivered,False,False
KOL_ORD_013534,2024-03-09,17:23:20,KOL_CUST_004854,BLK_KOL_008,,215.74,0.0,18.99,196.75,UPI,37,3.9,Delivered,False,True
KOL_ORD_013535,2024-03-09,17:23:48,KOL_CUST_000205,BLK_KOL_051,,914.75,0.0,127.58,787.17,UPI,39,4.9,Delivered,False,True
KOL_ORD_013536,2024-03-09,18:46:37,KOL_CUST_007573,BLK_KOL_036,,272.31,30.0,51.13,251.18,Cash on Delivery,51,4.7,Delivered,False,True
KOL_ORD_013537,2024-03-09,18:44:12,KOL_CUST_005405,BLK_KOL_052,,442.13,0.0,60.0,382.13,UPI,44,4.5,Delivered,False,True
KOL_ORD_013538,2024-03-09,18:03:59,KOL_CUST_000923,BLK_KOL_029,,38.19,0.0,3.4,34.79,UPI,48,4.1,Delivered,False,True
KOL_ORD_013539,2024-03-09,18:34:38,KOL_CUST_002796,BLK_KOL_002,,196.09,0.0,25.15,170.94,Cash on Delivery,53,4.7,Delivered,False,True
KOL_ORD_013540,2024-03-09,18:07:54,KOL_CUST_007776,BLK_KOL_017,,551.55,0.0,110.14,441.41,Cash on Delivery,35,4.0,Delivered,False,True
KOL_ORD_013541,2024-03-09,18:00:28,KOL_CUST_003028,BLK_KOL_006,,574.78,30.0,57.06,547.72,UPI,39,4.7,Delivered,False,False
KOL_ORD_013542,2024-03-09,18:43:17,KOL_CUST_007307,BLK_KOL_002,,865.68,0.0,37.96,827.72,Debit Card,43,3.9,Delivered,False,True
KOL_ORD_013543,2024-03-09,18:58:35,KOL_CUST_002165,BLK_KOL_039,,732.73,30.0,113.16,649.57,UPI,47,4.3,Delivered,False,True
KOL_ORD_013544,2024-03-09,18:11:53,KOL_CUST_000327,BLK_KOL_021,,82.86,30.0,12.45,100.41,Credit Card,54,4.9,Delivered,False,False
KOL_ORD_013545,2024-03-09,18:54:48,KOL_CUST_003250,BLK_KOL_048,,531.36,0.0,97.7,433.66,UPI,48,4.6,Delivered,False,True
KOL_ORD_013546,2024-03-09,18:12:56,KOL_CUST_000313,BLK_KOL_044,,653.59,30.0,115.87,567.72,UPI,46,4.9,Delivered,False,True
KOL_ORD_013547,2024-03-09,18:25:25,KOL_CUST_004873,BLK_KOL_035,,975.18,30.0,238.1,767.08,Cash on Delivery,39,3.9,Delivered,False,True
KOL_ORD_013548,2024-03-09,18:42:58,KOL_CUST_002640,BLK_KOL_027,,710.89,0.0,57.08,653.81,Cash on Delivery,51,4.2,Delivered,False,True
KOL_ORD_013549,2024-03-09,18:56:24,KOL_CUST_000063,BLK_KOL_035,,78.9,0.0,18.56,60.34,Credit Card,52,4.1,Delivered,False,True
KOL_ORD_013550,2024-03-09,18:24:00,KOL_CUST_007235,BLK_KOL_007,,999.86,0.0,166.26,833.6,Wallet,40,4.3,Delivered,False,True
KOL_ORD_013551,2024-03-09,18:42:06,KOL_CUST_007243,BLK_KOL_052,,755.12,0.0,4.77,750.35,UPI,52,4.8,Delivered,False,False
KOL_ORD_013552,2024-03-09,18:35:06,KOL_CUST_004928,BLK_KOL_040,,673.47,0.0,38.86,634.61,Cash on Delivery,42,4.5,Delivered,False,False
KOL_ORD_013553,2024-03-09,18:08:44,KOL_CUST_005026,BLK_KOL_009,,1462.76,0.0,81.19,1381.57,UPI,50,4.5,Delivered,False,True
KOL_ORD_013554,2024-03-09,18:12:18,KOL_CUST_007591,BLK_KOL_023,,153.23,0.0,13.17,140.06,UPI,51,4.5,Delivered,False,True
KOL_ORD_013555,2024-03-09,18:25:50,KOL_CUST_002706,BLK_KOL_042,,272.87,30.0,52.99,249.88,Cash on Delivery,38,4.0,Delivered,False,False
KOL_ORD_013556,2024-03-09,18:30:18,KOL_CUST_002208,BLK_KOL_005,,641.16,30.0,6.07,665.09,Debit Card,52,4.8,Delivered,False,True
KOL_ORD_013557,2024-03-09,18:34:31,KOL_CUST_006900,BLK_KOL_025,,743.02,0.0,151.0,592.02,UPI,50,4.9,Delivered,False,False
KOL_ORD_013558,2024-03-09,18:10:38,KOL_CUST_006103,BLK_KOL_026,,550.38,30.0,6.01,574.37,Cash on Delivery,45,3.9,Delivered,False,True
KOL_ORD_013559,2024-03-09,18:11:43,KOL_CUST_000049,BLK_KOL_017,,655.45,30.0,161.54,523.91,UPI,48,3.8,Delivered,False,True
KOL_ORD_013560,2024-03-09,18:55:24,KOL_CUST_001200,BLK_KOL_051,,334.58,0.0,39.15,295.43,UPI,50,4.4,Delivered,False,True
KOL_ORD_013561,2024-03-09,18:55:04,KOL_CUST_001545,BLK_KOL_029,,375.87,30.0,74.54,331.33,Cash on Delivery,45,3.8,Delivered,False,False
KOL_ORD_013562,2024-03-09,18:46:51,KOL_CUST_002298,BLK_KOL_027,,765.73,30.0,19.51,776.22,UPI,54,4.5,Delivered,False,True
KOL_ORD_013563,2024-03-09,18:36:13,KOL_CUST_002315,BLK_KOL_011,,301.18,30.0,40.3,290.88,UPI,37,4.7,Delivered,False,True
KOL_ORD_013564,2024-03-09,18:02:07,KOL_CUST_006856,BLK_KOL_008,,1039.14,0.0,225.44,813.7,UPI,36,4.4,Delivered,False,True
KOL_ORD_013565,2024-03-09,18:56:17,KOL_CUST_001052,BLK_KOL_050,,348.85,30.0,81.31,297.54,UPI,54,4.5,Delivered,False,True
KOL_ORD_013566,2024-03-09,18:29:56,KOL_CUST_002387,BLK_KOL_008,,908.09,0.0,75.93,832.16,Cash on Delivery,52,4.2,Delivered,False,True
KOL_ORD_013567,2024-03-09,18:19:18,KOL_CUST_004593,BLK_KOL_037,,731.01,30.0,182.03,578.98,UPI,52,4.0,Delivered,False,True
KOL_ORD_013568,2024-03-09,18:18:35,KOL_CUST_000708,BLK_KOL_025,,254.41,30.0,23.42,260.99,UPI,40,4.6,Delivered,False,False
KOL_ORD_013569,2024-03-09,18:23:33,KOL_CUST_002971,BLK_KOL_003,,451.33,30.0,18.65,462.68,Cash on Delivery,52,4.0,Delivered,False,False
KOL_ORD_013570,2024-03-09,18:48:46,KOL_CUST_004293,BLK_KOL_041,,156.28,30.0,8.68,177.6,UPI,44,4.5,Delivered,False,True
KOL_ORD_013571,2024-03-09,18:32:38,KOL_CUST_002938,BLK_KOL_052,,603.9,30.0,79.1,554.8,Credit Card,50,3.9,Delivered,False,True
KOL_ORD_013572,2024-03-09,18:52:54,KOL_CUST_005218,BLK_KOL_013,,69.47,0.0,12.07,57.4,UPI,53,4.7,Delivered,False,False
KOL_ORD_013573,2024-03-09,18:16:01,KOL_CUST_006543,BLK_KOL_019,,442.38,30.0,55.56,416.82,Net Banking,41,4.4,Delivered,False,False
KOL_ORD_013574,2024-03-09,18:29:26,KOL_CUST_002153,BLK_KOL_039,,342.97,30.0,61.65,311.32,UPI,38,4.6,Delivered,False,True
KOL_ORD_013575,2024-03-09,18:47:28,KOL_CUST_001893,BLK_KOL_015,,151.71,0.0,15.77,135.94,UPI,44,4.4,Delivered,False,False
KOL_ORD_013576,2024-03-09,18:11:53,KOL_CUST_003380,BLK_KOL_019,,235.48,30.0,45.3,220.18,Debit Card,48,4.2,Delivered,False,False
KOL_ORD_013577,2024-03-09,18:48:11,KOL_CUST_004600,BLK_KOL_024,,193.23,0.0,21.25,171.98,UPI,42,3.9,Delivered,False,True
KOL_ORD_013578,2024-03-09,18:31:19,KOL_CUST_003625,BLK_KOL_006,,245.28,30.0,46.22,229.06,UPI,55,4.6,Delivered,False,False
KOL_ORD_013579,2024-03-09,18:36:32,KOL_CUST_000226,BLK_KOL_032,,334.24,0.0,11.54,322.7,UPI,42,4.3,Delivered,False,False
KOL_ORD_013580,2024-03-09,19:38:43,KOL_CUST_006157,BLK_KOL_020,,505.07,30.0,32.66,502.41,UPI,36,4.6,Delivered,False,True
KOL_ORD_013581,2024-03-09,19:52:13,KOL_CUST_002029,BLK_KOL_030,,306.57,0.0,3.76,302.81,Cash on Delivery,50,4.2,Delivered,False,True
KOL_ORD_013582,2024-03-09,19:48:37,KOL_CUST_007738,BLK_KOL_004,,1307.89,0.0,102.41,1205.48,Wallet,45,4.7,Delivered,False,False
KOL_ORD_013583,2024-03-09,19:23:53,KOL_CUST_002679,BLK_KOL_017,,212.78,30.0,20.33,222.45,Credit Card,48,4.7,Delivered,False,True
KOL_ORD_013584,2024-03-09,19:13:07,KOL_CUST_000532,BLK_KOL_015,,484.65,0.0,54.15,430.5,Wallet,37,4.2,Delivered,False,True
KOL_ORD_013585,2024-03-09,19:07:05,KOL_CUST_003759,BLK_KOL_004,,272.31,30.0,40.89,261.42,Credit Card,52,4.6,Delivered,False,True
KOL_ORD_013586,2024-03-09,19:20:41,KOL_CUST_001928,BLK_KOL_015,,612.51,0.0,45.76,566.75,UPI,41,4.4,Delivered,False,True
KOL_ORD_013587,2024-03-09,19:16:25,KOL_CUST_004041,BLK_KOL_050,,380.99,0.0,78.85,302.14,UPI,44,4.4,Delivered,False,False
KOL_ORD_013588,2024-03-09,19:26:14,KOL_CUST_002116,BLK_KOL_012,,527.71,0.0,91.16,436.55,Net Banking,38,4.5,Delivered,False,True
KOL_ORD_013589,2024-03-09,19:13:58,KOL_CUST_001089,BLK_KOL_022,,114.63,30.0,7.51,137.12,Credit Card,43,4.6,Delivered,False,False
KOL_ORD_013590,2024-03-09,19:41:43,KOL_CUST_000069,BLK_KOL_002,,635.22,0.0,73.09,562.13,UPI,47,4.7,Delivered,False,True
KOL_ORD_013591,2024-03-09,19:32:39,KOL_CUST_003638,BLK_KOL_031,,463.23,30.0,61.03,432.2,Credit Card,54,4.8,Delivered,False,True
KOL_ORD_013592,2024-03-09,19:48:59,KOL_CUST_007871,BLK_KOL_016,,581.42,30.0,126.75,484.67,UPI,43,4.4,Delivered,False,True
KOL_ORD_013593,2024-03-09,19:56:13,KOL_CUST_005935,BLK_KOL_024,,1083.22,30.0,229.71,883.51,UPI,55,3.9,Delivered,False,True
KOL_ORD_013594,2024-03-09,19:03:58,KOL_CUST_007650,BLK_KOL_029,,1047.9,30.0,174.53,903.37,Debit Card,48,4.2,Delivered,False,True
KOL_ORD_013595,2024-03-09,19:00:05,KOL_CUST_006844,BLK_KOL_040,,132.66,0.0,32.17,100.49,Credit Card,46,4.0,Delivered,False,False
KOL_ORD_013596,2024-03-09,19:27:23,KOL_CUST_006261,BLK_KOL_040,,449.63,0.0,5.88,443.75,UPI,54,4.5,Delivered,False,True
KOL_ORD_013597,2024-03-09,19:06:27,KOL_CUST_005440,BLK_KOL_004,,279.62,0.0,69.64,209.98,UPI,46,4.3,Delivered,False,True
KOL_ORD_013598,2024-03-09,19:33:51,KOL_CUST_004737,BLK_KOL_052,,399.42,30.0,5.52,423.9,UPI,54,4.9,Delivered,False,True
KOL_ORD_013599,2024-03-09,19:26:54,KOL_CUST_003258,BLK_KOL_021,,270.37,0.0,24.13,246.24,Credit Card,37,4.8,Delivered,False,True
KOL_ORD_013600,2024-03-09,19:28:05,KOL_CUST_006653,BLK_KOL_030,,742.55,0.0,140.27,602.28,UPI,46,4.0,Delivered,False,True
KOL_ORD_013601,2024-03-09,19:52:58,KOL_CUST_006131,BLK_KOL_026,,309.05,30.0,65.1,273.95,UPI,49,4.8,Delivered,False,True
KOL_ORD_013602,2024-03-09,19:43:00,KOL_CUST_001555,BLK_KOL_009,,222.27,0.0,20.74,201.53,UPI,42,4.1,Delivered,False,True
KOL_ORD_013603,2024-03-09,19:38:24,KOL_CUST_000028,BLK_KOL_039,,914.74,0.0,88.22,826.52,Debit Card,36,4.4,Delivered,False,True
KOL_ORD_013604,2024-03-09,19:05:17,KOL_CUST_001039,BLK_KOL_028,,436.05,30.0,102.33,363.72,UPI,35,4.0,Delivered,False,True
KOL_ORD_013605,2024-03-09,19:32:22,KOL_CUST_007103,BLK_KOL_011,,30.85,0.0,3.25,27.6,Wallet,50,4.9,Delivered,False,True
KOL_ORD_013606,2024-03-09,19:07:53,KOL_CUST_001313,BLK_KOL_019,,777.43,30.0,75.54,731.89,UPI,43,4.4,Delivered,False,True
KOL_ORD_013607,2024-03-09,19:51:40,KOL_CUST_002386,BLK_KOL_021,,225.49,30.0,42.09,213.4,UPI,35,4.1,Delivered,False,False
KOL_ORD_013608,2024-03-09,20:35:11,KOL_CUST_005480,BLK_KOL_015,,1157.3,30.0,99.68,1087.62,Debit Card,37,4.7,Delivered,False,True
KOL_ORD_013609,2024-03-09,20:06:42,KOL_CUST_003472,BLK_KOL_010,,1254.5,30.0,228.6,1055.9,Cash on Delivery,54,4.2,Delivered,False,True
KOL_ORD_013610,2024-03-09,20:13:18,KOL_CUST_007685,BLK_KOL_027,,191.02,30.0,14.15,206.87,UPI,41,4.9,Delivered,False,True
KOL_ORD_013611,2024-03-09,20:48:05,KOL_CUST_005536,BLK_KOL_035,,526.72,0.0,11.81,514.91,Wallet,54,4.8,Delivered,False,True
KOL_ORD_013612,2024-03-09,20:49:29,KOL_CUST_003427,BLK_KOL_016,,1441.99,0.0,307.08,1134.91,UPI,37,4.7,Delivered,False,True
KOL_ORD_013613,2024-03-09,20:22:24,KOL_CUST_000233,BLK_KOL_014,,733.43,0.0,14.88,718.55,UPI,35,4.2,Delivered,False,True
KOL_ORD_013614,2024-03-09,20:13:30,KOL_CUST_003670,BLK_KOL_023,,625.82,0.0,125.39,500.43,UPI,48,3.9,Delivered,False,True
KOL_ORD_013615,2024-03-09,20:16:28,KOL_CUST_005111,BLK_KOL_018,,555.16,30.0,23.05,562.11,Debit Card,43,4.8,Delivered,False,True
KOL_ORD_013616,2024-03-09,20:11:53,KOL_CUST_007819,BLK_KOL_024,,495.36,30.0,17.67,507.69,UPI,45,4.0,Delivered,False,False
KOL_ORD_013617,2024-03-09,20:34:15,KOL_CUST_004051,BLK_KOL_023,,521.53,30.0,96.76,454.77,Cash on Delivery,52,4.6,Delivered,False,True
KOL_ORD_013618,2024-03-09,20:40:46,KOL_CUST_004525,BLK_KOL_041,,38.22,30.0,2.28,65.94,Credit Card,50,4.6,Delivered,False,True
KOL_ORD_013619,2024-03-09,20:15:23,KOL_CUST_003434,BLK_KOL_008,,80.77,30.0,0.53,110.24,UPI,35,4.8,Delivered,False,True
KOL_ORD_013620,2024-03-09,20:28:11,KOL_CUST_002132,BLK_KOL_017,,437.81,0.0,98.12,339.69,UPI,36,4.7,Delivered,False,True
KOL_ORD_013621,2024-03-09,20:09:12,KOL_CUST_000922,BLK_KOL_028,,723.5,0.0,135.94,587.56,UPI,35,4.3,Delivered,False,True
KOL_ORD_013622,2024-03-09,20:06:31,KOL_CUST_002279,BLK_KOL_001,,727.12,0.0,142.2,584.92,UPI,40,4.5,Delivered,False,True
KOL_ORD_013623,2024-03-09,20:50:59,KOL_CUST_006181,BLK_KOL_022,,103.71,0.0,0.98,102.73,UPI,37,4.4,Delivered,False,True
KOL_ORD_013624,2024-03-09,20:52:07,KOL_CUST_001743,BLK_KOL_011,,609.09,30.0,125.53,513.56,UPI,41,5.0,Delivered,False,True
KOL_ORD_013625,2024-03-09,20:27:36,KOL_CUST_003929,BLK_KOL_003,,505.04,30.0,40.37,494.67,UPI,49,4.8,Delivered,False,True
KOL_ORD_013626,2024-03-09,20:32:46,KOL_CUST_002170,BLK_KOL_015,,240.75,30.0,14.08,256.67,Wallet,38,4.0,Delivered,False,True
KOL_ORD_013627,2024-03-09,20:28:17,KOL_CUST_006089,BLK_KOL_006,,430.86,0.0,0.35,430.51,UPI,47,5.0,Delivered,False,True
