order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_005723,2024-01-29,08:23:23,KOL_CUST_005158,BLK_KOL_030,,1206.45,0,225.69,980.76,Cash on Delivery,44,4.2,Delivered,False,True
KOL_ORD_005724,2024-01-29,08:33:42,KOL_CUST_006935,BLK_KOL_051,,2002.63,30,68.66,1963.97,Cash on Delivery,34,4.6,Delivered,False,True
KOL_ORD_005725,2024-01-29,08:23:07,KOL_CUST_007048,BLK_KOL_039,,1042.06,30,90.0,982.06,Debit Card,46,4.1,Delivered,False,True
KOL_ORD_005726,2024-01-29,08:17:52,KOL_CUST_001648,BLK_KOL_003,,203.82,0,8.01,195.81,Net Banking,41,4.7,Delivered,False,False
KOL_ORD_005727,2024-01-29,08:02:01,KOL_CUST_002830,BLK_KOL_022,,1412.24,0,19.67,1392.57,UPI,31,3.9,Delivered,False,False
KOL_ORD_005728,2024-01-29,08:35:21,KOL_CUST_006199,BLK_KOL_040,,603.12,30,74.68,558.44,Credit Card,38,4.5,Delivered,False,True
KOL_ORD_005729,2024-01-29,08:54:16,KOL_CUST_002516,BLK_KOL_037,,200.18,30,36.9,193.28,Net Banking,35,4.8,Delivered,False,True
KOL_ORD_005730,2024-01-29,08:15:27,KOL_CUST_006596,BLK_KOL_020,,125.04,30,7.91,147.13,UPI,49,4.8,Delivered,False,True
KOL_ORD_005731,2024-01-29,08:50:24,KOL_CUST_000285,BLK_KOL_019,,51.47,30,9.71,71.76,Net Banking,31,4.2,Delivered,False,True
KOL_ORD_005732,2024-01-29,09:15:03,KOL_CUST_005844,BLK_KOL_004,,54.36,30,1.01,83.35,Debit Card,37,4.0,Delivered,False,True
KOL_ORD_005733,2024-01-29,09:49:45,KOL_CUST_007221,BLK_KOL_042,,113.38,30,4.63,138.75,Cash on Delivery,47,4.0,Delivered,False,False
KOL_ORD_005734,2024-01-29,09:34:05,KOL_CUST_002086,BLK_KOL_001,,814.13,0,2.8,811.33,Cash on Delivery,43,4.6,Delivered,False,True
KOL_ORD_005735,2024-01-29,09:26:24,KOL_CUST_004458,BLK_KOL_015,,689.82,0,14.52,675.3,Cash on Delivery,43,3.9,Delivered,False,True
KOL_ORD_005736,2024-01-29,09:50:49,KOL_CUST_000514,BLK_KOL_006,,2014.91,30,96.53,1948.38,Wallet,49,4.2,Delivered,False,True
KOL_ORD_005737,2024-01-29,09:03:59,KOL_CUST_005700,BLK_KOL_030,,824.39,30,44.7,809.69,UPI,41,3.8,Delivered,False,False
KOL_ORD_005738,2024-01-29,09:58:36,KOL_CUST_003506,BLK_KOL_003,,1500.68,0,16.98,1483.7,Cash on Delivery,44,4.1,Delivered,False,True
KOL_ORD_005739,2024-01-29,09:03:22,KOL_CUST_007915,BLK_KOL_038,,118.74,30,5.81,142.93,Cash on Delivery,46,4.2,Delivered,False,False
KOL_ORD_005740,2024-01-29,09:14:11,KOL_CUST_006879,BLK_KOL_036,,352.79,0,29.65,323.14,UPI,36,4.4,Delivered,False,True
KOL_ORD_005741,2024-01-29,10:44:36,KOL_CUST_001271,BLK_KOL_041,,1249.89,0,131.52,1118.37,Wallet,49,4.9,Delivered,False,False
KOL_ORD_005742,2024-01-29,10:01:51,KOL_CUST_004122,BLK_KOL_021,,266.94,30,18.26,278.68,UPI,39,3.9,Delivered,False,True
KOL_ORD_005743,2024-01-29,10:05:14,KOL_CUST_007367,BLK_KOL_022,,1079.23,0,99.11,980.12,UPI,31,4.5,Delivered,False,False
KOL_ORD_005744,2024-01-29,10:14:50,KOL_CUST_000547,BLK_KOL_048,,1101.76,30,129.52,1002.24,UPI,41,4.5,Delivered,False,False
KOL_ORD_005745,2024-01-29,10:16:57,KOL_CUST_006662,BLK_KOL_008,,558.0,0,18.33,539.67,Cash on Delivery,40,4.6,Delivered,False,True
KOL_ORD_005746,2024-01-29,10:47:10,KOL_CUST_005171,BLK_KOL_023,,722.89,0,14.0,708.89,UPI,31,4.6,Delivered,False,True
KOL_ORD_005747,2024-01-29,10:57:52,KOL_CUST_007807,BLK_KOL_011,,1168.99,30,34.08,1164.91,UPI,31,5.0,Delivered,False,True
KOL_ORD_005748,2024-01-29,10:40:11,KOL_CUST_003785,BLK_KOL_044,,578.97,30,13.46,595.51,Debit Card,34,4.2,Delivered,False,False
KOL_ORD_005749,2024-01-29,10:32:11,KOL_CUST_002388,BLK_KOL_019,,1188.33,0,125.71,1062.62,UPI,37,4.0,Delivered,False,False
KOL_ORD_005750,2024-01-29,11:04:16,KOL_CUST_003552,BLK_KOL_001,,499.48,30,19.14,510.34,Credit Card,27,4.7,Delivered,False,False
KOL_ORD_005751,2024-01-29,11:29:46,KOL_CUST_000016,BLK_KOL_051,,1681.34,30,128.85,1582.49,UPI,32,4.7,Delivered,False,True
KOL_ORD_005752,2024-01-29,11:59:47,KOL_CUST_005669,BLK_KOL_018,,1716.01,0,92.56,1623.45,UPI,31,4.3,Delivered,False,True
KOL_ORD_005753,2024-01-29,12:21:53,KOL_CUST_002409,BLK_KOL_011,,567.24,30,1.29,595.95,UPI,39,4.0,Delivered,False,True
KOL_ORD_005754,2024-01-29,12:25:10,KOL_CUST_005047,BLK_KOL_027,,811.3,0,30.61,780.69,Cash on Delivery,36,4.6,Delivered,False,True
KOL_ORD_005755,2024-01-29,12:24:16,KOL_CUST_001277,BLK_KOL_036,,1827.08,0,202.79,1624.29,UPI,29,4.1,Delivered,False,True
KOL_ORD_005756,2024-01-29,12:48:07,KOL_CUST_006658,BLK_KOL_006,,1432.72,0,152.69,1280.03,Cash on Delivery,32,4.4,Delivered,False,True
KOL_ORD_005757,2024-01-29,12:58:59,KOL_CUST_005088,BLK_KOL_012,,1701.17,0,105.28,1595.89,Credit Card,30,5.0,Delivered,False,True
KOL_ORD_005758,2024-01-29,12:51:54,KOL_CUST_003704,BLK_KOL_053,,893.78,30,112.33,811.45,Credit Card,27,4.2,Delivered,False,False
KOL_ORD_005759,2024-01-29,13:31:31,KOL_CUST_003631,BLK_KOL_003,,53.14,30,0.79,82.35,UPI,29,4.7,Delivered,False,True
KOL_ORD_005760,2024-01-29,13:16:48,KOL_CUST_003744,BLK_KOL_005,,1293.12,30,129.89,1193.23,UPI,29,4.2,Delivered,False,False
KOL_ORD_005761,2024-01-29,13:01:02,KOL_CUST_001419,BLK_KOL_042,,414.84,30,22.64,422.2,Credit Card,37,4.6,Delivered,False,False
KOL_ORD_005762,2024-01-29,13:41:32,KOL_CUST_002420,BLK_KOL_007,,2773.95,0,27.15,2746.8,UPI,27,4.3,Delivered,False,True
KOL_ORD_005763,2024-01-29,14:23:34,KOL_CUST_003637,BLK_KOL_037,,762.95,30,75.8,717.15,UPI,31,4.7,Delivered,False,False
KOL_ORD_005764,2024-01-29,14:46:51,KOL_CUST_004997,BLK_KOL_054,,1170.57,30,11.54,1189.03,UPI,39,3.9,Delivered,False,False
KOL_ORD_005765,2024-01-29,14:46:16,KOL_CUST_000756,BLK_KOL_010,,527.26,30,26.62,530.64,UPI,31,4.4,Delivered,False,True
KOL_ORD_005766,2024-01-29,14:42:41,KOL_CUST_003418,BLK_KOL_044,,1441.88,30,122.31,1349.57,UPI,36,4.6,Delivered,False,False
KOL_ORD_005767,2024-01-29,14:33:32,KOL_CUST_006396,BLK_KOL_025,,516.7,0,19.95,496.75,UPI,28,4.9,Delivered,False,False
KOL_ORD_005768,2024-01-29,14:35:04,KOL_CUST_003740,BLK_KOL_026,,1226.87,0,127.25,1099.62,UPI,30,4.7,Delivered,False,False
KOL_ORD_005769,2024-01-29,14:11:49,KOL_CUST_005158,BLK_KOL_030,,135.58,0,6.84,128.74,UPI,34,4.1,Delivered,False,True
KOL_ORD_005770,2024-01-29,15:19:43,KOL_CUST_000621,BLK_KOL_025,,2327.61,30,321.3,2036.31,UPI,31,4.7,Delivered,False,True
KOL_ORD_005771,2024-01-29,15:52:24,KOL_CUST_006534,BLK_KOL_030,,2292.58,30,260.0,2062.58,UPI,26,4.7,Delivered,False,True
KOL_ORD_005772,2024-01-29,15:12:21,KOL_CUST_002171,BLK_KOL_028,,1997.38,30,97.12,1930.26,Debit Card,37,4.7,Delivered,False,True
KOL_ORD_005773,2024-01-29,15:12:46,KOL_CUST_001893,BLK_KOL_013,,1238.8,0,109.42,1129.38,UPI,35,4.4,Delivered,False,False
KOL_ORD_005774,2024-01-29,16:41:00,KOL_CUST_003459,BLK_KOL_047,,1358.52,30,84.48,1304.04,UPI,40,4.0,Delivered,False,True
KOL_ORD_005775,2024-01-29,16:12:40,KOL_CUST_002081,BLK_KOL_009,,1111.86,30,67.93,1073.93,Credit Card,40,4.9,Delivered,False,False
KOL_ORD_005776,2024-01-29,16:17:12,KOL_CUST_007549,BLK_KOL_014,,1845.49,30,142.03,1733.46,UPI,36,5.0,Delivered,False,True
KOL_ORD_005777,2024-01-29,17:34:51,KOL_CUST_003044,BLK_KOL_041,,903.58,0,69.65,833.93,UPI,35,4.0,Delivered,False,False
KOL_ORD_005778,2024-01-29,17:59:26,KOL_CUST_005796,BLK_KOL_023,,825.19,30,73.22,781.97,Debit Card,35,4.5,Delivered,False,True
KOL_ORD_005779,2024-01-29,17:57:08,KOL_CUST_004565,BLK_KOL_018,,1082.72,30,88.27,1024.45,UPI,34,4.1,Delivered,False,True
KOL_ORD_005780,2024-01-29,17:45:40,KOL_CUST_004987,BLK_KOL_041,,1359.89,30,124.96,1264.93,UPI,39,4.8,Delivered,False,True
KOL_ORD_005781,2024-01-29,18:36:13,KOL_CUST_005432,BLK_KOL_022,,73.96,30,4.68,99.28,UPI,39,4.7,Delivered,False,True
KOL_ORD_005782,2024-01-29,18:08:17,KOL_CUST_006964,BLK_KOL_053,,754.17,30,39.98,744.19,UPI,52,4.7,Delivered,False,True
KOL_ORD_005783,2024-01-29,18:16:17,KOL_CUST_002586,BLK_KOL_054,,831.6,30,69.7,791.9,UPI,54,4.4,Delivered,False,False
KOL_ORD_005784,2024-01-29,18:17:48,KOL_CUST_007532,BLK_KOL_054,,1787.46,0,3.2,1784.26,Credit Card,48,3.9,Delivered,False,True
KOL_ORD_005785,2024-01-29,18:06:03,KOL_CUST_007080,BLK_KOL_044,,753.53,30,75.64,707.89,UPI,49,4.2,Delivered,False,False
KOL_ORD_005786,2024-01-29,18:08:14,KOL_CUST_006499,BLK_KOL_035,,890.67,30,18.54,902.13,UPI,50,4.2,Delivered,False,False
KOL_ORD_005787,2024-01-29,18:00:13,KOL_CUST_006449,BLK_KOL_021,,204.41,30,27.09,207.32,Credit Card,35,4.7,Delivered,False,False
KOL_ORD_005788,2024-01-29,18:24:36,KOL_CUST_004449,BLK_KOL_046,,1317.33,0,49.66,1267.67,UPI,53,3.9,Delivered,False,True
KOL_ORD_005789,2024-01-29,18:15:11,KOL_CUST_000626,BLK_KOL_050,,1176.13,0,42.28,1133.85,UPI,41,3.9,Delivered,False,True
KOL_ORD_005790,2024-01-29,18:02:50,KOL_CUST_002437,BLK_KOL_051,,1943.9,30,95.8,1878.1,UPI,39,3.9,Delivered,False,True
KOL_ORD_005791,2024-01-29,18:18:02,KOL_CUST_006279,BLK_KOL_003,,2517.63,30,165.56,2382.07,Wallet,49,4.1,Delivered,False,True
KOL_ORD_005792,2024-01-29,18:54:24,KOL_CUST_007549,BLK_KOL_015,,1142.74,30,122.4,1050.34,Cash on Delivery,55,4.2,Delivered,False,True
KOL_ORD_005793,2024-01-29,18:04:57,KOL_CUST_004325,BLK_KOL_051,,2431.7,30,181.11,2280.59,UPI,41,4.5,Delivered,False,True
KOL_ORD_005794,2024-01-29,18:31:18,KOL_CUST_001359,BLK_KOL_044,,2634.64,30,236.04,2428.6,UPI,49,4.9,Delivered,False,True
KOL_ORD_005795,2024-01-29,18:46:49,KOL_CUST_001622,BLK_KOL_007,,1689.83,0,50.51,1639.32,Cash on Delivery,36,4.6,Delivered,False,True
KOL_ORD_005796,2024-01-29,18:44:28,KOL_CUST_004387,BLK_KOL_027,,1747.66,0,221.78,1525.88,Cash on Delivery,40,4.2,Delivered,False,True
KOL_ORD_005797,2024-01-29,18:09:45,KOL_CUST_006824,BLK_KOL_014,,619.02,0,7.57,611.45,Cash on Delivery,39,4.3,Delivered,False,True
KOL_ORD_005798,2024-01-29,19:26:20,KOL_CUST_002109,BLK_KOL_048,,131.25,30,2.8,158.45,UPI,47,4.3,Delivered,False,True
KOL_ORD_005799,2024-01-29,19:57:45,KOL_CUST_002369,BLK_KOL_005,,249.45,30,0.72,278.73,UPI,45,4.7,Delivered,False,True
KOL_ORD_005800,2024-01-29,19:19:58,KOL_CUST_005969,BLK_KOL_017,,3304.89,30,61.46,3273.43,Net Banking,47,4.5,Delivered,False,False
KOL_ORD_005801,2024-01-29,19:59:24,KOL_CUST_003390,BLK_KOL_014,,542.97,0,37.25,505.72,UPI,45,4.4,Delivered,False,True
KOL_ORD_005802,2024-01-29,19:36:40,KOL_CUST_007810,BLK_KOL_016,,1989.9,30,78.37,1941.53,Cash on Delivery,44,4.7,Delivered,False,True
KOL_ORD_005803,2024-01-29,19:55:34,KOL_CUST_001972,BLK_KOL_037,,223.24,30,18.69,234.55,UPI,35,4.8,Delivered,False,True
KOL_ORD_005804,2024-01-29,19:07:33,KOL_CUST_002277,BLK_KOL_027,,485.26,30,28.77,486.49,Debit Card,41,4.5,Delivered,False,True
KOL_ORD_005805,2024-01-29,19:43:38,KOL_CUST_006157,BLK_KOL_021,,2148.48,0,209.29,1939.19,UPI,48,3.9,Delivered,False,True
KOL_ORD_005806,2024-01-29,19:32:17,KOL_CUST_005560,BLK_KOL_053,,696.98,30,16.05,710.93,UPI,44,4.7,Delivered,False,False
KOL_ORD_005807,2024-01-29,19:08:42,KOL_CUST_000330,BLK_KOL_046,,1423.03,30,158.09,1294.94,Debit Card,49,4.4,Delivered,False,True
KOL_ORD_005808,2024-01-29,19:39:42,KOL_CUST_005860,BLK_KOL_051,,1756.02,30,137.88,1648.14,Cash on Delivery,53,4.0,Delivered,False,True
KOL_ORD_005809,2024-01-29,19:54:12,KOL_CUST_003762,BLK_KOL_009,,1388.48,0,148.9,1239.58,Cash on Delivery,49,4.1,Delivered,False,True
KOL_ORD_005810,2024-01-29,20:29:33,KOL_CUST_003522,BLK_KOL_025,,259.06,30,1.54,287.52,UPI,36,4.1,Delivered,False,False
KOL_ORD_005811,2024-01-29,20:49:39,KOL_CUST_006714,BLK_KOL_015,,1319.82,0,182.79,1137.03,Cash on Delivery,45,4.3,Delivered,False,True
KOL_ORD_005812,2024-01-29,20:44:13,KOL_CUST_006431,BLK_KOL_046,,2286.72,30,278.98,2037.74,Cash on Delivery,35,4.1,Delivered,False,True
KOL_ORD_005813,2024-01-29,20:15:24,KOL_CUST_005585,BLK_KOL_052,,467.69,0,38.41,429.28,Cash on Delivery,39,4.3,Delivered,False,True
KOL_ORD_005814,2024-01-29,20:25:26,KOL_CUST_006986,BLK_KOL_046,,2843.03,30,73.74,2799.29,Debit Card,39,4.8,Delivered,False,False
KOL_ORD_005815,2024-01-29,20:57:04,KOL_CUST_002426,BLK_KOL_007,,789.15,30,2.73,816.42,Net Banking,55,4.8,Delivered,False,False
KOL_ORD_005816,2024-01-29,20:13:23,KOL_CUST_000388,BLK_KOL_047,,83.02,30,2.02,111.0,Net Banking,51,4.9,Delivered,False,True
KOL_ORD_005817,2024-01-29,20:07:45,KOL_CUST_003406,BLK_KOL_052,,1610.23,30,49.73,1590.5,Credit Card,42,4.1,Delivered,False,True
KOL_ORD_005818,2024-01-29,20:05:02,KOL_CUST_004013,BLK_KOL_047,,556.84,30,14.12,572.72,UPI,55,4.4,Delivered,False,False
KOL_ORD_005819,2024-01-29,20:32:57,KOL_CUST_006753,BLK_KOL_027,,1757.31,0,5.56,1751.75,Debit Card,35,4.4,Delivered,False,True
KOL_ORD_005820,2024-01-29,20:23:01,KOL_CUST_003778,BLK_KOL_033,,301.45,0,54.32,247.13,Debit Card,51,4.1,Delivered,False,True
KOL_ORD_005821,2024-01-29,20:25:01,KOL_CUST_001678,BLK_KOL_041,,446.27,0,76.38,369.89,Wallet,50,4.1,Delivered,False,True
KOL_ORD_005822,2024-01-29,20:11:48,KOL_CUST_000570,BLK_KOL_008,,1628.91,0,164.72,1464.19,Cash on Delivery,50,5.0,Delivered,False,True
KOL_ORD_005823,2024-01-29,21:30:40,KOL_CUST_001142,BLK_KOL_049,,1044.91,0,67.0,977.91,UPI,46,4.4,Delivered,False,False
KOL_ORD_005824,2024-01-29,21:33:59,KOL_CUST_001137,BLK_KOL_028,,1134.76,30,11.35,1153.41,Debit Card,41,3.9,Delivered,False,True
KOL_ORD_005825,2024-01-29,21:34:59,KOL_CUST_002122,BLK_KOL_038,,749.33,0,59.69,689.64,Cash on Delivery,35,4.4,Delivered,False,True
KOL_ORD_005826,2024-01-29,21:56:09,KOL_CUST_005767,BLK_KOL_023,,190.76,30,12.11,208.65,Wallet,42,4.7,Delivered,False,True
KOL_ORD_005827,2024-01-29,21:00:44,KOL_CUST_000351,BLK_KOL_040,,2360.04,30,203.92,2186.12,UPI,42,4.1,Delivered,False,True
KOL_ORD_005828,2024-01-29,21:32:01,KOL_CUST_005770,BLK_KOL_011,,1621.73,30,93.71,1558.02,Debit Card,49,4.0,Delivered,False,True
KOL_ORD_005829,2024-01-29,21:06:10,KOL_CUST_001779,BLK_KOL_046,,1396.3,30,105.95,1320.35,UPI,49,4.6,Delivered,False,True
KOL_ORD_005830,2024-01-29,21:45:07,KOL_CUST_006970,BLK_KOL_011,,885.77,30,76.94,838.83,Cash on Delivery,50,4.9,Delivered,False,False
KOL_ORD_005831,2024-01-29,21:35:57,KOL_CUST_000035,BLK_KOL_028,,1506.81,30,13.17,1523.64,UPI,51,3.9,Delivered,False,True
KOL_ORD_005832,2024-01-29,21:25:00,KOL_CUST_001706,BLK_KOL_050,,227.6,30,26.1,231.5,Cash on Delivery,42,4.5,Delivered,False,True
KOL_ORD_005833,2024-01-29,21:04:37,KOL_CUST_000869,BLK_KOL_033,,1566.23,30,180.5,1415.73,UPI,36,4.1,Delivered,False,True
KOL_ORD_005834,2024-01-29,21:08:24,KOL_CUST_003298,BLK_KOL_025,,91.28,30,6.58,114.7,Net Banking,43,4.6,Delivered,False,False
KOL_ORD_005835,2024-01-30,08:41:56,KOL_CUST_001975,BLK_KOL_054,,1003.86,30,108.07,925.79,Net Banking,44,4.1,Delivered,False,True
KOL_ORD_005836,2024-01-30,08:20:11,KOL_CUST_004148,BLK_KOL_019,,417.34,30,28.56,418.78,UPI,32,4.6,Delivered,False,False
KOL_ORD_005837,2024-01-30,08:53:25,KOL_CUST_002746,BLK_KOL_006,,550.14,0,23.93,526.21,Credit Card,41,4.5,Delivered,False,True
KOL_ORD_005838,2024-01-30,08:45:33,KOL_CUST_002352,BLK_KOL_038,,215.37,0,3.77,211.6,Cash on Delivery,32,4.1,Delivered,False,False
KOL_ORD_005839,2024-01-30,08:40:12,KOL_CUST_003403,BLK_KOL_050,,1339.74,0,59.53,1280.21,Debit Card,38,4.9,Delivered,False,False
KOL_ORD_005840,2024-01-30,08:13:54,KOL_CUST_003735,BLK_KOL_053,,749.12,0,22.35,726.77,Cash on Delivery,40,4.5,Delivered,False,False
KOL_ORD_005841,2024-01-30,08:12:41,KOL_CUST_004215,BLK_KOL_028,,32.65,30,1.81,60.84,Cash on Delivery,43,4.3,Delivered,False,False
KOL_ORD_005842,2024-01-30,08:18:37,KOL_CUST_004231,BLK_KOL_028,,702.61,0,58.38,644.23,Wallet,42,4.1,Delivered,False,False
KOL_ORD_005843,2024-01-30,08:02:36,KOL_CUST_007784,BLK_KOL_025,,1436.5,0,88.52,1347.98,Credit Card,45,4.7,Delivered,False,True
KOL_ORD_005844,2024-01-30,08:28:59,KOL_CUST_004823,BLK_KOL_017,,735.35,30,30.33,735.02,UPI,34,4.2,Delivered,False,False
KOL_ORD_005845,2024-01-30,08:51:25,KOL_CUST_001796,BLK_KOL_053,,1166.08,0,3.61,1162.47,Net Banking,39,4.8,Delivered,False,True
KOL_ORD_005846,2024-01-30,08:56:19,KOL_CUST_004063,BLK_KOL_018,,1064.51,0,184.18,880.33,Net Banking,39,4.1,Delivered,False,False
KOL_ORD_005847,2024-01-30,08:07:51,KOL_CUST_000780,BLK_KOL_037,,684.3,0,38.51,645.79,UPI,32,5.0,Delivered,False,False
KOL_ORD_005848,2024-01-30,08:37:32,KOL_CUST_001162,BLK_KOL_043,,1759.72,30,96.68,1693.04,UPI,45,3.8,Delivered,False,True
KOL_ORD_005849,2024-01-30,09:23:45,KOL_CUST_007689,BLK_KOL_037,,924.92,30,81.13,873.79,UPI,39,4.3,Delivered,False,True
KOL_ORD_005850,2024-01-30,09:40:53,KOL_CUST_003718,BLK_KOL_004,,301.23,30,39.69,291.54,UPI,33,4.3,Delivered,False,True
KOL_ORD_005851,2024-01-30,09:24:03,KOL_CUST_004193,BLK_KOL_001,,889.45,0,120.23,769.22,Cash on Delivery,32,5.0,Delivered,False,True
KOL_ORD_005852,2024-01-30,09:16:32,KOL_CUST_003309,BLK_KOL_011,,80.77,30,4.0,106.77,UPI,31,4.7,Delivered,False,False
KOL_ORD_005853,2024-01-30,09:38:38,KOL_CUST_001226,BLK_KOL_043,,814.9,30,0.26,844.64,UPI,31,4.2,Delivered,False,True
KOL_ORD_005854,2024-01-30,09:04:29,KOL_CUST_003435,BLK_KOL_015,,58.14,30,2.39,85.75,UPI,42,4.1,Delivered,False,True
KOL_ORD_005855,2024-01-30,09:41:25,KOL_CUST_003606,BLK_KOL_016,,1285.33,30,105.42,1209.91,Credit Card,31,4.6,Delivered,False,False
KOL_ORD_005856,2024-01-30,09:20:19,KOL_CUST_006351,BLK_KOL_032,,2785.01,0,303.31,2481.7,Credit Card,33,4.1,Delivered,False,False
KOL_ORD_005857,2024-01-30,09:56:23,KOL_CUST_003825,BLK_KOL_007,,2608.23,30,161.73,2476.5,Debit Card,40,4.4,Delivered,False,True
KOL_ORD_005858,2024-01-30,09:21:26,KOL_CUST_006906,BLK_KOL_018,,285.54,30,3.49,312.05,UPI,50,4.2,Delivered,False,True
KOL_ORD_005859,2024-01-30,10:18:52,KOL_CUST_007226,BLK_KOL_018,,444.95,30,25.6,449.35,UPI,32,4.8,Delivered,False,False
KOL_ORD_005860,2024-01-30,10:18:11,KOL_CUST_001709,BLK_KOL_036,,2597.14,0,181.66,2415.48,UPI,31,4.8,Delivered,False,True
KOL_ORD_005861,2024-01-30,10:28:29,KOL_CUST_005250,BLK_KOL_010,,1477.19,30,95.81,1411.38,UPI,43,4.7,Delivered,False,True
KOL_ORD_005862,2024-01-30,10:27:15,KOL_CUST_003202,BLK_KOL_011,,1588.22,30,158.65,1459.57,Net Banking,36,4.2,Delivered,False,False
KOL_ORD_005863,2024-01-30,10:22:01,KOL_CUST_004858,BLK_KOL_003,,1188.83,30,137.95,1080.88,Wallet,30,4.0,Delivered,False,True
KOL_ORD_005864,2024-01-30,10:41:43,KOL_CUST_001301,BLK_KOL_029,,1424.52,30,159.04,1295.48,Debit Card,41,4.9,Delivered,False,True
KOL_ORD_005865,2024-01-30,10:57:26,KOL_CUST_004354,BLK_KOL_049,,328.02,30,11.12,346.9,UPI,39,4.4,Delivered,False,False
KOL_ORD_005866,2024-01-30,10:52:23,KOL_CUST_000263,BLK_KOL_002,,2483.23,30,83.66,2429.57,UPI,36,4.5,Delivered,False,True
KOL_ORD_005867,2024-01-30,10:37:42,KOL_CUST_000381,BLK_KOL_038,,1194.48,30,97.78,1126.7,Net Banking,49,4.9,Delivered,False,True
KOL_ORD_005868,2024-01-30,10:03:00,KOL_CUST_002224,BLK_KOL_040,,984.2,0,17.61,966.59,UPI,31,4.4,Delivered,False,True
KOL_ORD_005869,2024-01-30,10:41:07,KOL_CUST_000294,BLK_KOL_039,,423.99,0,18.82,405.17,Wallet,48,4.9,Delivered,False,True
KOL_ORD_005870,2024-01-30,10:32:21,KOL_CUST_006668,BLK_KOL_012,,1022.58,0,19.96,1002.62,Cash on Delivery,36,4.5,Delivered,False,False
KOL_ORD_005871,2024-01-30,10:55:27,KOL_CUST_000858,BLK_KOL_017,,983.41,0,51.07,932.34,UPI,43,4.7,Delivered,False,True
KOL_ORD_005872,2024-01-30,11:09:59,KOL_CUST_006660,BLK_KOL_021,,839.21,0,35.52,803.69,UPI,26,3.9,Delivered,False,False
KOL_ORD_005873,2024-01-30,11:05:46,KOL_CUST_002004,BLK_KOL_039,,246.73,30,3.74,272.99,Credit Card,37,4.6,Delivered,False,True
KOL_ORD_005874,2024-01-30,11:06:48,KOL_CUST_004616,BLK_KOL_043,,1261.64,0,70.84,1190.8,Cash on Delivery,35,4.0,Delivered,False,True
KOL_ORD_005875,2024-01-30,12:05:09,KOL_CUST_006478,BLK_KOL_020,,438.34,30,6.67,461.67,Wallet,27,4.2,Delivered,False,True
KOL_ORD_005876,2024-01-30,12:30:56,KOL_CUST_003184,BLK_KOL_052,,1479.11,30,1.47,1507.64,Debit Card,39,4.0,Delivered,False,True
KOL_ORD_005877,2024-01-30,12:26:16,KOL_CUST_005836,BLK_KOL_041,,1879.36,0,167.94,1711.42,UPI,30,4.8,Delivered,False,True
KOL_ORD_005878,2024-01-30,12:35:00,KOL_CUST_004607,BLK_KOL_040,,64.0,0,3.04,60.96,UPI,31,4.4,Delivered,False,True
KOL_ORD_005879,2024-01-30,13:09:48,KOL_CUST_005008,BLK_KOL_049,,2512.19,0,187.55,2324.64,Cash on Delivery,28,4.2,Delivered,False,True
KOL_ORD_005880,2024-01-30,13:57:32,KOL_CUST_005333,BLK_KOL_043,,791.76,0,85.26,706.5,Cash on Delivery,25,4.6,Delivered,False,False
KOL_ORD_005881,2024-01-30,13:15:14,KOL_CUST_000420,BLK_KOL_024,,630.91,0,41.19,589.72,UPI,38,4.2,Delivered,False,True
KOL_ORD_005882,2024-01-30,13:01:54,KOL_CUST_002272,BLK_KOL_036,,2303.42,0,170.83,2132.59,UPI,30,4.4,Delivered,False,True
KOL_ORD_005883,2024-01-30,13:05:35,KOL_CUST_004542,BLK_KOL_017,,692.29,30,46.29,676.0,Net Banking,33,4.1,Delivered,False,True
KOL_ORD_005884,2024-01-30,13:19:35,KOL_CUST_006759,BLK_KOL_022,,133.6,30,1.67,161.93,UPI,33,4.1,Delivered,False,True
KOL_ORD_005885,2024-01-30,13:27:11,KOL_CUST_003762,BLK_KOL_008,,694.21,30,4.34,719.87,UPI,28,4.0,Delivered,False,True
KOL_ORD_005886,2024-01-30,14:08:32,KOL_CUST_002762,BLK_KOL_025,,1353.5,30,41.56,1341.94,Cash on Delivery,39,3.9,Delivered,False,False
KOL_ORD_005887,2024-01-30,14:56:15,KOL_CUST_001918,BLK_KOL_043,,1275.38,0,52.29,1223.09,UPI,29,4.4,Delivered,False,True
KOL_ORD_005888,2024-01-30,14:31:35,KOL_CUST_005224,BLK_KOL_031,,44.66,30,2.06,72.6,Wallet,37,4.9,Delivered,False,True
KOL_ORD_005889,2024-01-30,14:50:58,KOL_CUST_004615,BLK_KOL_009,,1014.85,30,48.52,996.33,UPI,39,4.9,Delivered,False,True
KOL_ORD_005890,2024-01-30,14:17:39,KOL_CUST_002082,BLK_KOL_049,,314.94,0,6.37,308.57,Credit Card,27,3.8,Delivered,False,True
KOL_ORD_005891,2024-01-30,14:54:48,KOL_CUST_001973,BLK_KOL_011,,860.11,30,86.13,803.98,Cash on Delivery,31,4.9,Delivered,False,True
KOL_ORD_005892,2024-01-30,14:45:16,KOL_CUST_001930,BLK_KOL_001,,2254.23,30,179.5,2104.73,Debit Card,29,4.9,Delivered,False,True
