customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_001959,Baghbazar,North Kolkata,Kolkata,Regular,19-03-2024,20-02-2024,BLK_KOL_009,12,6753.44
KOL_CUST_001960,Shyambazar,North Kolkata,Kolkata,Premium,09-06-2023,22-05-2023,BLK_KOL_002,5,3737.76
KOL_CUST_001961,Ballygunge,South Kolkata,Kolkata,Regular,11-07-2024,18-06-2024,BLK_KOL_020,11,3434.66
KOL_CUST_001962,Esplanade,Central Kolkata,Kolkata,Regular,23-06-2023,18-06-2023,BLK_KOL_010,8,2230.58
KOL_CUST_001963,New Town,Salt Lake & New Town,Kolkata,Regular,05-08-2024,18-07-2024,BLK_KOL_033,8,3613.02
KOL_CUST_001964,Howrah,Howrah District,Kolkata,Premium,27-10-2024,28-09-2024,BLK_KOL_048,9,3177.43
KOL_CUST_001965,Gariahat,South Kolkata,Kolkata,Regular,11-06-2023,10-06-2023,BLK_KOL_023,5,2122.88
KOL_CUST_001966,EM Bypass,East Kolkata,Kolkata,Premium,27-04-2024,20-04-2024,BLK_KOL_039,7,2209.61
KOL_CUST_001967,Salt Lake,Salt Lake & New Town,Kolkata,Regular,12-06-2023,06-06-2023,BLK_KOL_030,8,3592.075
KOL_CUST_001968,Salt Lake,Salt Lake & New Town,Kolkata,Premium,31-03-2023,17-03-2023,BLK_KOL_030,10,4790.82
KOL_CUST_001969,EM Bypass,East Kolkata,Kolkata,Regular,24-02-2024,21-02-2024,BLK_KOL_037,14,6500.49
KOL_CUST_001970,Esplanade,Central Kolkata,Kolkata,Regular,26-07-2024,25-07-2024,BLK_KOL_012,9,3223.025
KOL_CUST_001971,Park Street,Central Kolkata,Kolkata,Regular,20-05-2023,19-05-2023,BLK_KOL_014,7,3845.8
KOL_CUST_001972,EM Bypass,East Kolkata,Kolkata,Regular,05-11-2023,27-10-2023,BLK_KOL_038,5,2783.15
KOL_CUST_001973,Esplanade,Central Kolkata,Kolkata,Regular,18-08-2024,24-07-2024,BLK_KOL_010,9,5068.84
KOL_CUST_001974,New Town,Salt Lake & New Town,Kolkata,Premium,05-07-2024,29-06-2024,BLK_KOL_031,4,1930.93
KOL_CUST_001975,Santragachi,Howrah District,Kolkata,Premium,10-02-2024,30-01-2024,BLK_KOL_054,7,3309.92
KOL_CUST_001976,Tollygunge,South Kolkata,Kolkata,Regular,22-01-2023,07-01-2023,BLK_KOL_027,10,6394.93
KOL_CUST_001977,Behala,East Kolkata,Kolkata,New,01-10-2023,16-09-2023,BLK_KOL_044,11,6863.46
KOL_CUST_001978,Rajarhat,Salt Lake & New Town,Kolkata,Regular,13-06-2023,19-05-2023,BLK_KOL_035,11,5584.12
KOL_CUST_001979,Santragachi,Howrah District,Kolkata,Regular,05-07-2023,04-07-2023,BLK_KOL_053,7,5497.03
KOL_CUST_001980,Salt Lake,Salt Lake & New Town,Kolkata,Regular,27-02-2024,25-02-2024,BLK_KOL_029,13,5792.29
KOL_CUST_001981,EM Bypass,East Kolkata,Kolkata,Regular,20-10-2023,15-10-2023,BLK_KOL_038,7,2546.52
KOL_CUST_001982,Howrah,Howrah District,Kolkata,Regular,15-07-2023,30-06-2023,BLK_KOL_047,8,2909.03
KOL_CUST_001983,Gariahat,South Kolkata,Kolkata,Regular,25-09-2024,23-09-2024,BLK_KOL_022,13,5015.51
KOL_CUST_001984,Rajarhat,Salt Lake & New Town,Kolkata,New,25-01-2023,04-01-2023,BLK_KOL_035,12,6799.98
KOL_CUST_001985,Esplanade,Central Kolkata,Kolkata,Regular,23-10-2023,02-10-2023,BLK_KOL_011,7,5033.45
KOL_CUST_001986,Kasba,East Kolkata,Kolkata,New,30-08-2023,21-08-2023,BLK_KOL_042,10,3762.67
KOL_CUST_001987,Baghbazar,North Kolkata,Kolkata,New,09-08-2024,14-07-2024,BLK_KOL_009,4,1982.77
KOL_CUST_001988,Tollygunge,South Kolkata,Kolkata,Regular,20-09-2024,25-08-2024,BLK_KOL_025,3,872.22
KOL_CUST_001989,Ultadanga,North Kolkata,Kolkata,Regular,04-04-2023,05-03-2023,BLK_KOL_005,5,2862.35
KOL_CUST_001990,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-11-2023,10-10-2023,BLK_KOL_018,11,3983.3
KOL_CUST_001991,Salt Lake,Salt Lake & New Town,Kolkata,Regular,08-05-2023,12-04-2023,BLK_KOL_030,8,3615.94
KOL_CUST_001992,Park Street,Central Kolkata,Kolkata,Regular,10-04-2023,20-03-2023,BLK_KOL_014,9,2667.21
KOL_CUST_001993,Gariahat,South Kolkata,Kolkata,Regular,19-06-2023,30-05-2023,BLK_KOL_024,9,2403.48
KOL_CUST_001994,Behala,East Kolkata,Kolkata,Regular,11-01-2023,24-12-2022,BLK_KOL_045,8,4954.52
KOL_CUST_001995,Santragachi,Howrah District,Kolkata,Regular,11-06-2023,15-05-2023,BLK_KOL_053,9,3868.84
KOL_CUST_001996,Behala,East Kolkata,Kolkata,Regular,12-09-2024,20-08-2024,BLK_KOL_045,10,3513.27
KOL_CUST_001997,EM Bypass,East Kolkata,Kolkata,Regular,16-11-2023,28-10-2023,BLK_KOL_039,7,3341.47
KOL_CUST_001998,Howrah,Howrah District,Kolkata,Premium,09-06-2023,16-05-2023,BLK_KOL_047,10,7352.13
KOL_CUST_001999,Rajarhat,Salt Lake & New Town,Kolkata,Regular,24-06-2023,09-06-2023,BLK_KOL_035,12,3945.4
KOL_CUST_002000,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,16-10-2024,21-09-2024,BLK_KOL_016,12,5216.49
KOL_CUST_002001,Salt Lake,Salt Lake & New Town,Kolkata,New,26-03-2023,13-03-2023,BLK_KOL_028,10,3878.12
KOL_CUST_002002,Park Street,Central Kolkata,Kolkata,Premium,30-09-2023,23-09-2023,BLK_KOL_015,8,3633.17
KOL_CUST_002003,Esplanade,Central Kolkata,Kolkata,New,02-09-2023,08-08-2023,BLK_KOL_010,9,3700.13
KOL_CUST_002004,EM Bypass,East Kolkata,Kolkata,Regular,05-06-2023,22-05-2023,BLK_KOL_039,11,5537.43
KOL_CUST_002005,Tollygunge,South Kolkata,Kolkata,Regular,31-05-2023,09-05-2023,BLK_KOL_026,5,2274.31
KOL_CUST_002006,New Town,Salt Lake & New Town,Kolkata,Regular,05-03-2023,05-02-2023,BLK_KOL_032,16,5068.76
KOL_CUST_002007,Behala,East Kolkata,Kolkata,Premium,16-04-2023,19-03-2023,BLK_KOL_045,11,4020.27
KOL_CUST_002008,Salt Lake,Salt Lake & New Town,Kolkata,Regular,14-06-2023,24-05-2023,BLK_KOL_029,13,5766.48
KOL_CUST_002009,Esplanade,Central Kolkata,Kolkata,Regular,02-01-2023,19-12-2022,BLK_KOL_010,5,3352.77
KOL_CUST_002010,Shyambazar,North Kolkata,Kolkata,Regular,11-03-2024,23-02-2024,BLK_KOL_002,19,7729.22
KOL_CUST_002011,Kasba,East Kolkata,Kolkata,Regular,15-06-2024,09-06-2024,BLK_KOL_042,3,1065.79
KOL_CUST_002012,Howrah,Howrah District,Kolkata,Premium,08-07-2024,18-06-2024,BLK_KOL_048,15,5081.84
KOL_CUST_002013,EM Bypass,East Kolkata,Kolkata,New,26-08-2023,20-08-2023,BLK_KOL_038,10,6002.49
KOL_CUST_002014,Gariahat,South Kolkata,Kolkata,Regular,22-08-2023,12-08-2023,BLK_KOL_022,10,3525.57
KOL_CUST_002015,Shyambazar,North Kolkata,Kolkata,Regular,10-04-2023,19-03-2023,BLK_KOL_003,4,1945.75
KOL_CUST_002016,Gariahat,South Kolkata,Kolkata,Regular,24-08-2024,20-08-2024,BLK_KOL_024,9,5714.87
KOL_CUST_002017,New Town,Salt Lake & New Town,Kolkata,Regular,22-03-2024,27-02-2024,BLK_KOL_032,11,5303.23
KOL_CUST_002018,Shyambazar,North Kolkata,Kolkata,New,27-07-2024,11-07-2024,BLK_KOL_001,8,4403.37
KOL_CUST_002019,Baghbazar,North Kolkata,Kolkata,New,13-05-2024,25-04-2024,BLK_KOL_009,8,2786.15
KOL_CUST_002020,Santragachi,Howrah District,Kolkata,Regular,12-08-2024,19-07-2024,BLK_KOL_054,9,2895.715
KOL_CUST_002021,EM Bypass,East Kolkata,Kolkata,Regular,21-01-2024,29-12-2023,BLK_KOL_039,14,6580.73
KOL_CUST_002022,Behala,East Kolkata,Kolkata,Premium,30-09-2023,02-09-2023,BLK_KOL_043,16,4919
KOL_CUST_002023,Esplanade,Central Kolkata,Kolkata,Regular,06-07-2024,25-06-2024,BLK_KOL_010,14,6766.51
KOL_CUST_002024,Gariahat,South Kolkata,Kolkata,Regular,17-04-2024,06-04-2024,BLK_KOL_024,12,5981.36
KOL_CUST_002025,Baghbazar,North Kolkata,Kolkata,Regular,26-03-2023,01-03-2023,BLK_KOL_009,10,2549.06
KOL_CUST_002026,Salt Lake,Salt Lake & New Town,Kolkata,Regular,18-06-2024,26-05-2024,BLK_KOL_029,18,5792.54
KOL_CUST_002027,Tollygunge,South Kolkata,Kolkata,Premium,22-09-2023,12-09-2023,BLK_KOL_026,8,4050.06
KOL_CUST_002028,Rajarhat,Salt Lake & New Town,Kolkata,Regular,06-07-2023,13-06-2023,BLK_KOL_035,4,1206.09
KOL_CUST_002029,Salt Lake,Salt Lake & New Town,Kolkata,Regular,21-04-2023,16-04-2023,BLK_KOL_030,9,4816.58
KOL_CUST_002030,Park Street,Central Kolkata,Kolkata,New,06-07-2023,27-06-2023,BLK_KOL_015,9,6005.32
KOL_CUST_002031,Shyambazar,North Kolkata,Kolkata,Regular,25-10-2024,06-10-2024,BLK_KOL_002,9,3016.61
KOL_CUST_002032,Rajarhat,Salt Lake & New Town,Kolkata,Regular,21-09-2024,01-09-2024,BLK_KOL_035,5,1615.32
KOL_CUST_002033,Rajarhat,Salt Lake & New Town,Kolkata,New,27-10-2024,16-10-2024,BLK_KOL_034,6,3375.2
KOL_CUST_002034,EM Bypass,East Kolkata,Kolkata,Regular,05-09-2024,08-08-2024,BLK_KOL_039,6,3289.16
KOL_CUST_002035,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,22-05-2023,19-05-2023,BLK_KOL_018,6,2285.88
KOL_CUST_002036,Salt Lake,Salt Lake & New Town,Kolkata,Regular,17-09-2023,23-08-2023,BLK_KOL_028,8,3619.26
KOL_CUST_002037,Esplanade,Central Kolkata,Kolkata,Regular,01-07-2024,12-06-2024,BLK_KOL_011,9,2505.45
KOL_CUST_002038,Shyambazar,North Kolkata,Kolkata,New,25-09-2024,01-09-2024,BLK_KOL_002,10,2621.65
KOL_CUST_002039,Ultadanga,North Kolkata,Kolkata,New,13-10-2023,26-09-2023,BLK_KOL_006,13,5587.85
KOL_CUST_002040,Santragachi,Howrah District,Kolkata,New,02-10-2024,06-09-2024,BLK_KOL_052,15,5591.56
KOL_CUST_002041,Shibpur,Howrah District,Kolkata,Regular,24-07-2023,18-07-2023,BLK_KOL_049,9,4904.41
KOL_CUST_002042,Gariahat,South Kolkata,Kolkata,Premium,13-04-2023,24-03-2023,BLK_KOL_023,8,2255.62
KOL_CUST_002043,Tollygunge,South Kolkata,Kolkata,Regular,27-08-2023,28-07-2023,BLK_KOL_026,9,5446.19
KOL_CUST_002044,Park Street,Central Kolkata,Kolkata,Regular,01-11-2023,24-10-2023,BLK_KOL_014,7,6099.98
KOL_CUST_002045,Howrah,Howrah District,Kolkata,New,03-03-2023,01-03-2023,BLK_KOL_046,11,3783.77
KOL_CUST_002046,Baghbazar,North Kolkata,Kolkata,Regular,04-10-2023,18-09-2023,BLK_KOL_009,4,1790.11
KOL_CUST_002047,Santragachi,Howrah District,Kolkata,Regular,30-01-2023,11-01-2023,BLK_KOL_054,5,1353.83
KOL_CUST_002048,Kasba,East Kolkata,Kolkata,Regular,27-02-2024,12-02-2024,BLK_KOL_042,9,3955.37
KOL_CUST_002049,Ballygunge,South Kolkata,Kolkata,Regular,11-01-2023,27-12-2022,BLK_KOL_019,7,3529.68
KOL_CUST_002050,Tollygunge,South Kolkata,Kolkata,Regular,18-05-2024,12-05-2024,BLK_KOL_026,10,3647.88
KOL_CUST_002051,Howrah,Howrah District,Kolkata,Regular,06-01-2023,09-12-2022,BLK_KOL_048,12,7975.14
KOL_CUST_002052,New Town,Salt Lake & New Town,Kolkata,Regular,18-02-2023,28-01-2023,BLK_KOL_032,3,1085.68
KOL_CUST_002053,B.B.D. Bagh,Central Kolkata,Kolkata,New,22-06-2023,05-06-2023,BLK_KOL_016,11,6109.48
KOL_CUST_002054,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,25-04-2023,21-04-2023,BLK_KOL_017,12,6166.07
KOL_CUST_002055,Behala,East Kolkata,Kolkata,Regular,02-03-2023,23-02-2023,BLK_KOL_043,5,2765.1
KOL_CUST_002056,Gariahat,South Kolkata,Kolkata,Regular,21-03-2023,24-02-2023,BLK_KOL_022,12,7581.73
KOL_CUST_002057,Esplanade,Central Kolkata,Kolkata,Regular,17-04-2024,12-04-2024,BLK_KOL_011,8,4085.01
KOL_CUST_002058,Ballygunge,South Kolkata,Kolkata,New,28-03-2024,08-03-2024,BLK_KOL_020,11,3853.35
KOL_CUST_002059,New Town,Salt Lake & New Town,Kolkata,Regular,30-08-2024,04-08-2024,BLK_KOL_031,7,3971.84
KOL_CUST_002060,Tollygunge,South Kolkata,Kolkata,Regular,21-07-2023,23-06-2023,BLK_KOL_026,10,4704.72
KOL_CUST_002061,Rajarhat,Salt Lake & New Town,Kolkata,Regular,15-06-2023,19-05-2023,BLK_KOL_036,10,5482.83
KOL_CUST_002062,Behala,East Kolkata,Kolkata,Regular,17-02-2023,03-02-2023,BLK_KOL_045,11,4090.37
KOL_CUST_002063,EM Bypass,East Kolkata,Kolkata,Regular,07-05-2023,11-04-2023,BLK_KOL_037,10,3516.23
KOL_CUST_002064,Behala,East Kolkata,Kolkata,Regular,10-01-2024,03-01-2024,BLK_KOL_045,11,3603.6
KOL_CUST_002065,Tollygunge,South Kolkata,Kolkata,Premium,25-05-2023,11-05-2023,BLK_KOL_025,9,4673.58
KOL_CUST_002066,New Town,Salt Lake & New Town,Kolkata,Regular,22-08-2023,02-08-2023,BLK_KOL_032,8,4170.85
KOL_CUST_002067,Tollygunge,South Kolkata,Kolkata,Premium,31-07-2023,07-07-2023,BLK_KOL_027,10,5822.59
KOL_CUST_002068,Howrah,Howrah District,Kolkata,Regular,24-01-2024,11-01-2024,BLK_KOL_046,4,1755.68
KOL_CUST_002069,Howrah,Howrah District,Kolkata,Regular,26-01-2023,24-01-2023,BLK_KOL_047,10,3161.55
KOL_CUST_002070,New Town,Salt Lake & New Town,Kolkata,Regular,27-05-2023,17-05-2023,BLK_KOL_032,12,5141.075
KOL_CUST_002071,Park Street,Central Kolkata,Kolkata,Regular,07-02-2024,13-01-2024,BLK_KOL_015,10,4079.43
KOL_CUST_002072,Park Street,Central Kolkata,Kolkata,Regular,02-06-2024,15-05-2024,BLK_KOL_013,11,4849.93
KOL_CUST_002073,Gariahat,South Kolkata,Kolkata,Regular,26-02-2023,17-02-2023,BLK_KOL_022,10,5874.17
KOL_CUST_002074,Salt Lake,Salt Lake & New Town,Kolkata,Regular,12-03-2024,09-03-2024,BLK_KOL_028,12,5534.95
KOL_CUST_002075,New Town,Salt Lake & New Town,Kolkata,New,03-07-2024,18-06-2024,BLK_KOL_031,8,5937.13
KOL_CUST_002076,Ballygunge,South Kolkata,Kolkata,Regular,07-04-2023,26-03-2023,BLK_KOL_021,11,5224.56
KOL_CUST_002077,Tollygunge,South Kolkata,Kolkata,Premium,21-11-2023,31-10-2023,BLK_KOL_026,7,2845.18
KOL_CUST_002078,EM Bypass,East Kolkata,Kolkata,Regular,25-01-2024,23-01-2024,BLK_KOL_039,9,3847.74
KOL_CUST_002079,Shibpur,Howrah District,Kolkata,Regular,16-02-2023,14-02-2023,BLK_KOL_051,13,5642.56
KOL_CUST_002080,New Town,Salt Lake & New Town,Kolkata,Regular,08-09-2024,28-08-2024,BLK_KOL_033,11,5435.36
KOL_CUST_002081,Baghbazar,North Kolkata,Kolkata,Regular,20-02-2023,02-02-2023,BLK_KOL_009,6,2550.05
KOL_CUST_002082,Shibpur,Howrah District,Kolkata,Regular,14-02-2024,30-01-2024,BLK_KOL_050,13,6096.18
KOL_CUST_002083,Ballygunge,South Kolkata,Kolkata,Regular,08-08-2024,24-07-2024,BLK_KOL_019,16,8397.9
KOL_CUST_002084,Park Street,Central Kolkata,Kolkata,Premium,07-02-2024,19-01-2024,BLK_KOL_013,7,2883.98
KOL_CUST_002085,Shibpur,Howrah District,Kolkata,New,09-08-2024,27-07-2024,BLK_KOL_050,4,2678.29
KOL_CUST_002086,Shyambazar,North Kolkata,Kolkata,Premium,18-07-2024,10-07-2024,BLK_KOL_002,10,4821.635
KOL_CUST_002087,Park Street,Central Kolkata,Kolkata,Regular,10-08-2023,16-07-2023,BLK_KOL_014,4,1823.82
KOL_CUST_002088,Behala,East Kolkata,Kolkata,Regular,12-04-2024,24-03-2024,BLK_KOL_043,11,5732
KOL_CUST_002089,Park Street,Central Kolkata,Kolkata,Regular,18-09-2023,12-09-2023,BLK_KOL_014,14,5358.23
KOL_CUST_002090,Santragachi,Howrah District,Kolkata,Regular,21-01-2024,03-01-2024,BLK_KOL_052,3,1659.86
KOL_CUST_002091,Baghbazar,North Kolkata,Kolkata,New,24-06-2023,02-06-2023,BLK_KOL_008,11,3428.36
KOL_CUST_002092,Salt Lake,Salt Lake & New Town,Kolkata,Regular,17-07-2023,17-06-2023,BLK_KOL_029,7,1339.61
KOL_CUST_002093,Rajarhat,Salt Lake & New Town,Kolkata,Premium,21-04-2023,08-04-2023,BLK_KOL_036,13,5267.79
KOL_CUST_002094,Ballygunge,South Kolkata,Kolkata,Regular,18-04-2023,11-04-2023,BLK_KOL_021,14,4715.43
KOL_CUST_002095,EM Bypass,East Kolkata,Kolkata,Premium,30-09-2023,24-09-2023,BLK_KOL_038,7,2993.01
KOL_CUST_002096,Shibpur,Howrah District,Kolkata,Premium,17-08-2023,01-08-2023,BLK_KOL_050,8,2582.71
KOL_CUST_002097,Rajarhat,Salt Lake & New Town,Kolkata,Regular,11-06-2024,04-06-2024,BLK_KOL_034,10,6688.32
KOL_CUST_002098,Shibpur,Howrah District,Kolkata,Regular,25-07-2023,10-07-2023,BLK_KOL_049,15,4770.91
KOL_CUST_002099,EM Bypass,East Kolkata,Kolkata,New,23-07-2024,19-07-2024,BLK_KOL_038,9,3020.8
KOL_CUST_002100,Salt Lake,Salt Lake & New Town,Kolkata,New,10-08-2024,20-07-2024,BLK_KOL_030,7,2195.15
KOL_CUST_002101,Baghbazar,North Kolkata,Kolkata,New,18-07-2024,17-07-2024,BLK_KOL_009,7,3087.03
KOL_CUST_002102,Tollygunge,South Kolkata,Kolkata,Premium,14-06-2024,17-05-2024,BLK_KOL_025,8,3479.64
KOL_CUST_002103,Shyambazar,North Kolkata,Kolkata,Premium,14-09-2023,29-08-2023,BLK_KOL_003,6,2022.55
KOL_CUST_002104,Ultadanga,North Kolkata,Kolkata,New,17-08-2023,26-07-2023,BLK_KOL_005,9,3234.83
KOL_CUST_002105,Kasba,East Kolkata,Kolkata,Premium,02-08-2024,03-07-2024,BLK_KOL_041,12,5194.86
KOL_CUST_002106,Park Street,Central Kolkata,Kolkata,Regular,02-04-2024,03-03-2024,BLK_KOL_013,9,3267.195
KOL_CUST_002107,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,20-08-2023,30-07-2023,BLK_KOL_017,9,4837.85
KOL_CUST_002108,Tollygunge,South Kolkata,Kolkata,Regular,15-01-2024,04-01-2024,BLK_KOL_026,12,4662.98
KOL_CUST_002109,Howrah,Howrah District,Kolkata,New,20-09-2023,18-09-2023,BLK_KOL_048,3,985.79
KOL_CUST_002110,Shibpur,Howrah District,Kolkata,Premium,12-10-2023,13-09-2023,BLK_KOL_050,7,2574.73
KOL_CUST_002111,Kasba,East Kolkata,Kolkata,New,27-02-2024,12-02-2024,BLK_KOL_041,8,4397.28
KOL_CUST_002112,Santragachi,Howrah District,Kolkata,Regular,28-01-2023,27-01-2023,BLK_KOL_052,8,4652.48
KOL_CUST_002113,Howrah,Howrah District,Kolkata,Premium,11-05-2024,19-04-2024,BLK_KOL_048,9,3769.77
KOL_CUST_002114,Esplanade,Central Kolkata,Kolkata,Premium,13-02-2023,05-02-2023,BLK_KOL_012,12,4881.82
KOL_CUST_002115,Park Street,Central Kolkata,Kolkata,Regular,21-10-2023,28-09-2023,BLK_KOL_014,11,4068.9
KOL_CUST_002116,Esplanade,Central Kolkata,Kolkata,Premium,27-07-2023,05-07-2023,BLK_KOL_012,9,4813.165
KOL_CUST_002117,Behala,East Kolkata,Kolkata,Regular,23-09-2024,25-08-2024,BLK_KOL_044,4,858.99
KOL_CUST_002118,Park Street,Central Kolkata,Kolkata,Regular,25-05-2023,06-05-2023,BLK_KOL_015,6,3871.24
KOL_CUST_002119,Ultadanga,North Kolkata,Kolkata,Regular,16-07-2024,20-06-2024,BLK_KOL_006,8,3177.61
KOL_CUST_002120,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,12-01-2023,17-12-2022,BLK_KOL_016,4,1577.85
KOL_CUST_002121,EM Bypass,East Kolkata,Kolkata,Regular,13-02-2023,16-01-2023,BLK_KOL_038,10,4479.665
KOL_CUST_002122,EM Bypass,East Kolkata,Kolkata,Regular,15-08-2023,06-08-2023,BLK_KOL_039,7,2148.73
KOL_CUST_002123,Esplanade,Central Kolkata,Kolkata,New,20-09-2024,09-09-2024,BLK_KOL_012,15,6330.91
KOL_CUST_002124,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,28-03-2023,13-03-2023,BLK_KOL_016,6,1949.44
KOL_CUST_002125,New Town,Salt Lake & New Town,Kolkata,Premium,14-05-2024,02-05-2024,BLK_KOL_033,10,7644.28
KOL_CUST_002126,Shyambazar,North Kolkata,Kolkata,Premium,05-03-2024,19-02-2024,BLK_KOL_003,7,3900.64
KOL_CUST_002127,Esplanade,Central Kolkata,Kolkata,Premium,04-07-2023,22-06-2023,BLK_KOL_010,4,3894.29
KOL_CUST_002128,Kasba,East Kolkata,Kolkata,New,21-10-2023,04-10-2023,BLK_KOL_041,7,2073.67
KOL_CUST_002129,Shibpur,Howrah District,Kolkata,Regular,11-08-2023,04-08-2023,BLK_KOL_051,9,4400.685
KOL_CUST_002130,Rajarhat,Salt Lake & New Town,Kolkata,Regular,16-09-2023,30-08-2023,BLK_KOL_034,8,4021.51
KOL_CUST_002131,Santragachi,Howrah District,Kolkata,Regular,07-08-2023,21-07-2023,BLK_KOL_054,9,4436.11
KOL_CUST_002132,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-09-2023,12-08-2023,BLK_KOL_017,11,4238.91
KOL_CUST_002133,Park Street,Central Kolkata,Kolkata,Regular,24-01-2023,17-01-2023,BLK_KOL_013,10,4691.32
KOL_CUST_002134,EM Bypass,East Kolkata,Kolkata,New,10-03-2023,09-02-2023,BLK_KOL_039,9,4207.9
KOL_CUST_002135,New Town,Salt Lake & New Town,Kolkata,Premium,02-07-2023,23-06-2023,BLK_KOL_031,6,3668.91
KOL_CUST_002136,Salt Lake,Salt Lake & New Town,Kolkata,Regular,23-01-2023,20-01-2023,BLK_KOL_030,9,3635.96
KOL_CUST_002137,Kasba,East Kolkata,Kolkata,Regular,31-03-2023,06-03-2023,BLK_KOL_042,9,2494.88
KOL_CUST_002138,Gariahat,South Kolkata,Kolkata,Regular,12-09-2023,30-08-2023,BLK_KOL_023,8,3278.16
KOL_CUST_002139,Gariahat,South Kolkata,Kolkata,Regular,06-02-2024,28-01-2024,BLK_KOL_023,18,6615.23
KOL_CUST_002140,EM Bypass,East Kolkata,Kolkata,New,06-02-2023,01-02-2023,BLK_KOL_038,7,2601.1
KOL_CUST_002141,Park Street,Central Kolkata,Kolkata,Premium,16-06-2024,12-06-2024,BLK_KOL_015,7,4651.6
KOL_CUST_002142,Shibpur,Howrah District,Kolkata,Regular,15-01-2023,07-01-2023,BLK_KOL_050,7,2962.42
KOL_CUST_002143,Salt Lake,Salt Lake & New Town,Kolkata,Regular,04-10-2024,19-09-2024,BLK_KOL_030,8,1367.29
KOL_CUST_002144,New Town,Salt Lake & New Town,Kolkata,Regular,21-01-2024,23-12-2023,BLK_KOL_031,3,1699.65
KOL_CUST_002145,Behala,East Kolkata,Kolkata,New,07-09-2023,15-08-2023,BLK_KOL_044,7,2447.28
KOL_CUST_002146,Howrah,Howrah District,Kolkata,Regular,25-04-2024,22-04-2024,BLK_KOL_047,9,2886.58
KOL_CUST_002147,Rajarhat,Salt Lake & New Town,Kolkata,Regular,24-03-2023,10-03-2023,BLK_KOL_035,11,6039.57
KOL_CUST_002148,Esplanade,Central Kolkata,Kolkata,Regular,23-05-2024,29-04-2024,BLK_KOL_010,5,2254.93
KOL_CUST_002149,Tollygunge,South Kolkata,Kolkata,Regular,17-06-2024,21-05-2024,BLK_KOL_026,8,3656.35
KOL_CUST_002150,Rajarhat,Salt Lake & New Town,Kolkata,Regular,12-10-2023,26-09-2023,BLK_KOL_035,10,3888.37
KOL_CUST_002151,Howrah,Howrah District,Kolkata,Regular,24-04-2023,20-04-2023,BLK_KOL_047,9,5221.43
KOL_CUST_002152,Howrah,Howrah District,Kolkata,Regular,16-02-2023,30-01-2023,BLK_KOL_048,7,3589.48
KOL_CUST_002153,EM Bypass,East Kolkata,Kolkata,Regular,08-10-2023,12-09-2023,BLK_KOL_038,12,6631.77
KOL_CUST_002154,Esplanade,Central Kolkata,Kolkata,New,03-10-2023,25-09-2023,BLK_KOL_012,9,4368.18
KOL_CUST_002155,Kasba,East Kolkata,Kolkata,Regular,21-01-2024,26-12-2023,BLK_KOL_041,11,5824.64
KOL_CUST_002156,Behala,East Kolkata,Kolkata,Premium,10-03-2023,25-02-2023,BLK_KOL_044,7,2779.5
KOL_CUST_002157,Kasba,East Kolkata,Kolkata,Regular,14-01-2024,08-01-2024,BLK_KOL_042,9,4268.94
KOL_CUST_002158,New Town,Salt Lake & New Town,Kolkata,Regular,05-05-2023,11-04-2023,BLK_KOL_032,7,3440.69
KOL_CUST_002159,Tollygunge,South Kolkata,Kolkata,Regular,09-06-2023,01-06-2023,BLK_KOL_025,6,2892.79
KOL_CUST_002160,Ultadanga,North Kolkata,Kolkata,Regular,11-01-2023,16-12-2022,BLK_KOL_006,8,2996
KOL_CUST_002161,Santragachi,Howrah District,Kolkata,Regular,07-10-2024,13-09-2024,BLK_KOL_054,6,3511.91
KOL_CUST_002162,Rajarhat,Salt Lake & New Town,Kolkata,Regular,29-03-2024,01-03-2024,BLK_KOL_034,8,1994.72
KOL_CUST_002163,Rajarhat,Salt Lake & New Town,Kolkata,Regular,26-04-2024,16-04-2024,BLK_KOL_034,4,1702.4
KOL_CUST_002164,Baghbazar,North Kolkata,Kolkata,Regular,09-06-2024,19-05-2024,BLK_KOL_009,7,3446.345
KOL_CUST_002165,EM Bypass,East Kolkata,Kolkata,Regular,29-03-2023,03-03-2023,BLK_KOL_039,10,6484.82
KOL_CUST_002166,Rajarhat,Salt Lake & New Town,Kolkata,Regular,27-03-2024,23-03-2024,BLK_KOL_034,9,4463.08
KOL_CUST_002167,Salt Lake,Salt Lake & New Town,Kolkata,Regular,13-10-2024,25-09-2024,BLK_KOL_030,7,2363.66
KOL_CUST_002168,EM Bypass,East Kolkata,Kolkata,Premium,08-02-2024,05-02-2024,BLK_KOL_039,10,5253.74
KOL_CUST_002169,EM Bypass,East Kolkata,Kolkata,Regular,15-03-2024,26-02-2024,BLK_KOL_038,4,3249.42
KOL_CUST_002170,Park Street,Central Kolkata,Kolkata,Regular,23-02-2024,30-01-2024,BLK_KOL_013,7,3246.48
